Date,Open,High,Low,Close,Adj Close,Volume
18-10-2015,23.860001,23.98,23.68,23.879999,20.957476,29579100
21-10-2015,23.940001,24.17,23.82,24.139999,21.185654,35297600
22-10-2015,24.17,24.200001,24.01,24.07,21.124226,29010800
23-10-2015,23.93,24.049999,23.559999,23.74,20.834608,31651100
24-10-2015,23.860001,23.969999,23.780001,23.780001,20.869715,47590200
25-10-2015,24.110001,24.24,24.02,24.24,21.273417,59634700
28-10-2015,24.18,24.49,24.17,24.360001,21.378736,65581600
29-10-2015,24.4,24.67,24.35,24.52,21.519152,29961700
30-10-2015,24.530001,24.68,24.4,24.5,21.501598,24091800
31-10-2015,24.52,24.73,24.43,24.469999,21.475269,30901400
01-11-2015,24.51,24.65,24.219999,24.33,21.352406,28302100
04-11-2015,24.32,24.4,24.15,24.26,21.290972,26639800
05-11-2015,23.92,24.110001,23.77,24.030001,21.286539,22849900
06-11-2015,24.059999,24.309999,23.889999,24.25,21.481424,25525700
07-11-2015,24.370001,24.379999,24,24.059999,21.313118,25631100
08-11-2015,24.030001,24.120001,23.84,24.09,21.339695,31502900
11-11-2015,24.040001,24.290001,23.93,24.17,21.410559,19236500
12-11-2015,23.99,24.5,23.98,24.43,21.640875,37813500
13-11-2015,24.25,24.620001,24.200001,24.6,21.791466,22990300
14-11-2015,24.43,24.5,24.35,24.389999,21.605442,20198900
15-11-2015,24.4,24.549999,24.25,24.52,21.720604,22866500
18-11-2015,24.610001,24.700001,24.48,24.6,21.791466,24712500
19-11-2015,24.74,24.870001,24.610001,24.700001,21.880049,24870200
20-11-2015,24.700001,24.82,24.459999,24.559999,21.756033,20288600
21-11-2015,24.610001,25.290001,24.52,25.23,22.349539,44050600
22-11-2015,24.5,24.51,23.84,23.870001,21.144814,77908100
25-11-2015,24.02,24.02,23.5,23.75,21.038506,43389300
26-11-2015,23.790001,23.84,23.52,23.65,20.949926,30600800
27-11-2015,23.639999,23.92,23.52,23.9,21.171383,28419200
29-11-2015,23.9,23.99,23.76,23.84,21.118237,13802900
02-12-2015,24,24,23.65,23.700001,20.994217,25685300
03-12-2015,23.690001,23.73,23.4,23.549999,20.861338,35066400
04-12-2015,23.52,23.85,23.52,23.74,21.029644,43501500
05-12-2015,23.82,24.35,23.75,24.26,21.490282,45399100
06-12-2015,24.969999,25.25,24.75,24.82,21.986351,53871400
09-12-2015,24.84,25.08,24.68,24.93,22.083792,29614700
10-12-2015,24.889999,24.969999,24.66,24.82,21.986351,18203700
11-12-2015,24.74,24.879999,24.4,24.42,21.632019,24682400
12-12-2015,24.719999,24.889999,24.42,24.469999,21.676304,21917800
13-12-2015,24.209999,24.49,24.16,24.290001,21.516861,20631200
16-12-2015,24.33,24.709999,24.33,24.450001,21.658592,25061100
17-12-2015,24.42,24.77,24.379999,24.66,21.844616,28158500
18-12-2015,24.709999,25.200001,24.530001,25.15,22.278677,42680500
19-12-2015,25.120001,25.24,24.889999,25.139999,22.269817,31880600
20-12-2015,25.110001,25.35,25.040001,25.059999,22.198946,55380100
23-12-2015,25.27,25.43,25.18,25.32,22.429264,28120800
24-12-2015,25.379999,25.620001,25.35,25.43,22.526707,12157900
26-12-2015,25.43,25.700001,25.43,25.700001,22.765884,16957000
27-12-2015,25.75,25.799999,25.48,25.6,22.677303,12970600
30-12-2015,25.67,25.85,25.6,25.85,22.898762,19787200
31-12-2015,25.809999,26.040001,25.77,25.959999,22.996199,22808100
02-01-2016,25.780001,25.82,25.469999,25.790001,22.845608,31833300
03-01-2016,25.860001,25.9,25.6,25.780001,22.83675,27796700
06-01-2016,25.77,25.790001,25.450001,25.459999,22.553278,28682300
07-01-2016,25.540001,25.73,25.469999,25.59,22.668442,19665100
08-01-2016,25.639999,25.709999,25.299999,25.43,22.526707,29680500
09-01-2016,25.42,25.549999,25.25,25.309999,22.420403,20878000
10-01-2016,25.5,25.85,25.5,25.530001,22.615294,30588800
13-01-2016,25.629999,25.99,25.42,25.5,22.588711,40274500
14-01-2016,26.01,26.549999,25.9,26.51,23.483404,74142900
15-01-2016,26.719999,27.120001,26.610001,26.67,23.625141,58277700
16-01-2016,26.639999,26.74,26.33,26.540001,23.509983,48960800
17-01-2016,25.360001,25.860001,25.25,25.85,22.898762,111758900
21-01-2016,25.790001,25.799999,25.27,25.59,22.668442,42286400
22-01-2016,25.389999,25.540001,25.15,25.309999,22.420403,48749900
23-01-2016,25.17,25.25,24.9,25.129999,22.26096,40241000
24-01-2016,24.879999,25.190001,24.790001,24.809999,21.977488,34838700
27-01-2016,24.77,24.99,24.66,24.719999,21.897764,32564900
28-01-2016,24.709999,25.049999,24.57,24.9,22.057219,32453800
29-01-2016,24.75,24.959999,24.629999,24.68,21.862329,27145700
30-01-2016,24.75,24.889999,24.540001,24.74,21.91548,24610100
31-01-2016,24.450001,24.65,24.4,24.540001,21.738316,28623300
03-02-2016,24.5,24.51,23.889999,23.950001,21.215673,52868200
04-02-2016,23.99,24.040001,23.58,23.82,21.100513,50816300
05-02-2016,23.700001,23.76,23.5,23.52,21.033447,32476200
06-02-2016,23.6,24.08,23.549999,23.99,21.453754,28008400
07-02-2016,24.200001,24.26,23.77,24.209999,21.650497,30808400
10-02-2016,24.110001,24.370001,24.059999,24.290001,21.72204,24571300
11-02-2016,24.35,24.52,24.33,24.469999,21.883013,17911700
12-02-2016,24.51,24.690001,24.370001,24.549999,21.954559,25874100
13-02-2016,24.43,24.74,24.309999,24.700001,22.088697,22922000
14-02-2016,24.58,24.76,24.41,24.76,22.142353,20539700
18-02-2016,24.67,24.780001,24.549999,24.76,22.142353,17738100
19-02-2016,24.65,24.719999,24.42,24.5,21.909842,25686000
20-02-2016,24.540001,24.85,24.5,24.74,22.124464,20193800
21-02-2016,24.950001,24.959999,24.35,24.42,21.838293,30579800
24-02-2016,24.51,24.879999,24.41,24.629999,22.026093,24145500
25-02-2016,24.67,24.709999,24.459999,24.620001,22.017151,21539100
26-02-2016,24.74,24.98,24.610001,24.799999,22.178123,19820200
27-02-2016,24.799999,24.799999,24.51,24.76,22.142353,20863900
28-02-2016,24.790001,24.85,24.57,24.76,22.142353,23482700
03-03-2016,24.549999,24.59,24.299999,24.5,21.909842,25728500
04-03-2016,24.719999,24.780001,24.5,24.610001,22.008213,23661200
05-03-2016,24.700001,24.709999,24.4,24.5,21.909842,21036200
06-03-2016,24.57,24.65,24.379999,24.629999,22.026093,22371700
07-03-2016,24.700001,24.85,24.57,24.639999,22.03504,25373400
10-03-2016,24.610001,24.889999,24.58,24.84,22.213896,24908100
11-03-2016,24.780001,24.85,24.610001,24.73,22.115526,26656800
12-03-2016,24.65,24.879999,24.610001,24.76,22.142353,21244800
13-03-2016,24.799999,25,24.43,24.57,21.972437,26243300
14-03-2016,24.48,24.65,24.4,24.5,21.909842,21807200
17-03-2016,24.639999,24.82,24.49,24.700001,22.088697,18525800
18-03-2016,24.68,24.9,24.549999,24.82,22.196005,26344000
19-03-2016,24.85,25.25,24.77,25.02,22.374865,34229400
20-03-2016,25,25.59,24.940001,25.43,22.741518,37009100
21-03-2016,25.610001,25.68,25.16,25.17,22.509008,56861900
24-03-2016,25.209999,25.379999,24.92,25.120001,22.464298,36950600
25-03-2016,25.190001,25.67,25.17,25.459999,22.768347,32317400
26-03-2016,25.59,25.74,25.32,25.379999,22.696806,26442800
27-03-2016,25.360001,25.75,25.290001,25.309999,22.634201,27201100
28-03-2016,25.41,25.809999,25.32,25.620001,22.911432,22884500
31-03-2016,25.65,26.059999,25.620001,25.809999,23.081345,29336300
01-04-2016,25.799999,26,25.639999,25.99,23.242313,23778700
02-04-2016,25.959999,26.049999,25.639999,25.889999,23.152885,22464700
03-04-2016,26.15,26.459999,26.139999,26.41,23.617914,38581300
04-04-2016,26.49,26.73,26.110001,26.16,23.394342,47918000
07-04-2016,26.299999,26.74,26.200001,26.49,23.689457,49813500
08-04-2016,26.360001,26.98,26.35,26.91,24.06505,56699500
09-04-2016,26.93,27.02,26.73,26.98,24.127651,34481800
10-04-2016,27.01,27.09,26.360001,26.43,23.635799,40478200
11-04-2016,26.27,26.59,26.17,26.18,23.412231,36121100
14-04-2016,26.309999,26.65,26.139999,26.559999,23.752054,26957900
15-04-2016,26.51,26.83,26.360001,26.77,23.939856,45074400
16-04-2016,26.98,27.24,26.6,26.93,24.082943,59033600
17-04-2016,26.879999,27.16,26.790001,27.040001,24.181311,38108500
21-04-2016,27.049999,27.049999,26.73,26.950001,24.100828,20398600
22-04-2016,26.91,26.98,26.66,26.84,24.002457,29601600
23-04-2016,26.799999,26.969999,26.719999,26.75,23.92197,25574300
24-04-2016,26.809999,26.959999,26.639999,26.75,23.92197,25432800
25-04-2016,26.65,26.719999,26.190001,26.26,23.483772,33614400
28-04-2016,26.17,26.389999,26.01,26.33,23.546373,33472800
29-04-2016,26.360001,26.66,26.35,26.48,23.680515,22146000
30-04-2016,26.32,26.700001,26.219999,26.690001,23.868313,25863900
01-05-2016,26.51,26.67,26.389999,26.450001,23.653683,19755200
02-05-2016,26.559999,26.639999,26.4,26.41,23.617914,24235200
05-05-2016,26.16,26.26,25.99,26.17,23.604383,20738900
06-05-2016,26.16,26.379999,26,26.200001,23.631443,21818000
07-05-2016,26.26,26.450001,26.219999,26.370001,23.784775,24692800
08-05-2016,26.32,26.530001,26.219999,26.34,23.757719,24166900
09-05-2016,26.370001,26.41,26.219999,26.299999,23.721636,20324400
12-05-2016,26.41,26.540001,26.299999,26.370001,23.784775,20607800
13-05-2016,26.49,26.540001,26.33,26.450001,23.856936,20525000
14-05-2016,26.49,26.52,26.33,26.33,23.748697,17811900
15-05-2016,26.33,26.5,26.01,26.01,23.460068,31752700
16-05-2016,26.049999,26.07,25.74,25.82,23.288694,30017200
19-05-2016,25.75,26.09,25.75,26.040001,23.487129,22679600
20-05-2016,26.02,26.17,25.879999,26.040001,23.487129,22292600
21-05-2016,26.1,26.25,26,26.200001,23.631443,18721300
22-05-2016,26.209999,26.27,26.08,26.15,23.586346,15926500
23-05-2016,26.15,26.299999,26.139999,26.290001,23.712618,17172200
27-05-2016,26.33,26.74,26.18,26.709999,24.091442,27271900
28-05-2016,26.700001,26.940001,26.66,26.879999,24.244776,27150100
29-05-2016,26.91,26.959999,26.719999,26.959999,24.316936,20638900
30-05-2016,26.940001,27.32,26.93,27.32,24.64164,43641000
02-06-2016,27.309999,27.35,27.120001,27.26,24.587526,20264900
03-06-2016,27.219999,27.700001,27.120001,27.66,24.948309,33256300
04-06-2016,27.51,27.76,27.5,27.6,24.894192,21612500
05-06-2016,27.559999,27.66,27.43,27.66,24.948309,26546200
06-06-2016,27.780001,28.209999,27.73,28.17,25.40831,34795600
09-06-2016,28.1,28.42,27.83,27.91,25.1738,39933000
10-06-2016,27.85,28.33,27.719999,28.24,25.471449,34256900
11-06-2016,28.139999,28.209999,27.799999,27.93,25.191837,27747700
12-06-2016,27.860001,28.1,27.77,27.959999,25.218895,31211400
13-06-2016,29.75,30.059999,29.559999,29.870001,26.94165,122194300
16-06-2016,29.719999,30.15,29.67,30.01,27.067924,36407800
17-06-2016,29.879999,30.1,29.84,29.950001,27.013807,28440600
18-06-2016,29.879999,29.98,29.67,29.93,26.995768,34412300
19-06-2016,29.969999,30.09,29.889999,30.09,27.140079,27166600
20-06-2016,30.07,30.200001,30.030001,30.200001,27.239298,39826400
23-06-2016,30.1,30.309999,29.85,30.23,27.266352,26528900
24-06-2016,30.16,30.83,30.09,30.5,27.509882,53397600
25-06-2016,30.48,31,30.450001,30.879999,27.852629,44293300
26-06-2016,30.809999,30.9,30.610001,30.780001,27.762434,26722300
27-06-2016,30.870001,31,30.700001,30.93,27.897728,30776300
30-06-2016,30.870001,31,30.66,30.9,27.870668,21558400
01-07-2016,30.99,31.09,30.870001,30.98,27.942827,28240000
02-07-2016,30.99,31.049999,30.799999,30.98,27.942827,16831200
03-07-2016,31.08,31.360001,31.02,31.139999,28.087139,20437600
07-07-2016,31.09,31.200001,30.92,31.030001,27.987926,22233400
08-07-2016,31,31.08,30.700001,30.790001,27.771456,37608700
09-07-2016,30.84,30.98,30.690001,30.889999,27.861649,28302400
10-07-2016,30.6,31.33,30.440001,31.26,28.195377,32455100
11-07-2016,31.26,31.450001,31.040001,31.25,28.186356,20045000
14-07-2016,31.41,31.58,31.34,31.49,28.402826,24244600
15-07-2016,31.58,31.799999,31.16,31.709999,28.601257,61006100
16-07-2016,33.310001,34.740002,33.209999,34.650002,31.253033,135834600
17-07-2016,34.200001,34.360001,33.630001,33.700001,30.396168,70591100
18-07-2016,33.799999,33.84,33.389999,33.700001,30.396168,46528800
21-07-2016,33.549999,34.23,33.540001,34.060001,30.720877,32097200
22-07-2016,34.16,34.830002,34.07,34.790001,31.379309,42915100
23-07-2016,34.68,34.709999,34.299999,34.5,31.117737,26077000
24-07-2016,34.380001,34.669998,34.099998,34.25,30.89225,33180400
25-07-2016,34.150002,34.369999,33.93,34.25,30.89225,31614000
28-07-2016,34.23,34.32,33.880001,34.23,30.874207,30972200
29-07-2016,34.27,34.369999,34.09,34.189999,30.838127,26141700
30-07-2016,34.310001,34.57,34.040001,34.349998,30.982449,32782800
31-07-2016,34.09,34.25,33.810001,33.889999,30.567547,35431200
01-08-2016,33.75,34.029999,33.610001,33.740002,30.432241,33472400
04-08-2016,33.790001,34.09,33.549999,34.049999,30.711855,27250100
05-08-2016,33.759998,33.779999,32.599998,32.82,29.799355,49845100
06-08-2016,32.599998,33.189999,32.389999,32.849998,29.82659,27923900
07-08-2016,32.93,33.150002,32.540001,32.68,29.672241,27820100
08-08-2016,32.779999,33,32.540001,32.599998,29.599596,35484000
11-08-2016,32.82,33.240002,32.810001,33.02,29.980944,27718600
12-08-2016,32.91,33.150002,32.68,33.130001,30.080822,24805600
13-08-2016,33.240002,34.150002,33.23,34.099998,30.961542,36291000
14-08-2016,34.049999,34.23,33.740002,33.939999,30.816265,25458000
15-08-2016,34.099998,34.209999,33.709999,34.169998,31.025099,28577600
18-08-2016,34.259998,34.470001,33.98,34.41,31.243015,27232200
19-08-2016,34.5,34.5,34.25,34.34,31.179461,29281900
20-08-2016,34.23,34.509998,34.18,34.5,31.324726,27140300
21-08-2016,34.459999,35.189999,34.450001,35.150002,31.914909,37164900
22-08-2016,35.200001,35.200001,34.91,34.939999,31.724232,21196700
25-08-2016,35.09,35.150002,34.650002,34.810001,31.606194,18614500
26-08-2016,34.790001,35.049999,34.689999,34.799999,31.597122,19664700
27-08-2016,34.889999,34.939999,34.630001,34.790001,31.588039,17168900
28-08-2016,34.610001,34.810001,34.610001,34.650002,31.460926,18908900
29-08-2016,34.810001,34.939999,34.669998,34.919998,31.706074,32302800
02-09-2016,34.759998,34.91,34.43,34.57,31.388288,32094800
03-09-2016,34.82,34.880001,34.450001,34.57,31.388288,26668800
04-09-2016,34.529999,35.09,34.52,34.91,31.696997,27632400
05-09-2016,34.919998,35.119999,34.830002,35,31.778715,20841900
08-09-2016,34.959999,35.560001,34.880001,35.330002,32.078342,24859600
09-09-2016,35.290001,35.290001,34.849998,34.91,31.696997,22333100
10-09-2016,34.849998,35.130001,34.669998,35.02,31.796871,19964200
11-09-2016,34.790001,35.02,34.529999,35.02,31.796871,21949000
12-09-2016,34.900002,34.91,34.5,34.619999,31.433687,26732600
15-09-2016,34.709999,34.77,34.23,34.540001,31.361055,22438000
16-09-2016,34.470001,35.080002,34.470001,34.93,31.71516,20875700
17-09-2016,34.91,35.200001,34.740002,34.98,31.760553,26278900
18-09-2016,35.119999,35.169998,34.860001,35.169998,31.933069,23809600
19-09-2016,35.16,35.220001,34.82,34.82,31.615276,46851900
22-09-2016,34.779999,35.029999,34.549999,34.709999,31.515406,25447700
23-09-2016,34.709999,34.709999,34.380001,34.419998,31.252087,25690700
24-09-2016,34.400002,34.849998,34.369999,34.75,31.55172,18829000
25-09-2016,34.68,34.790001,33.880001,34.139999,30.997864,34639700
26-09-2016,34.259998,34.360001,33.630001,34.259998,31.106813,25882300
29-09-2016,34.060001,34.990002,33.939999,34.900002,31.687918,29003100
30-09-2016,34.900002,35,34.41,34.82,31.615276,35274600
01-10-2016,34.610001,34.779999,33.84,33.990002,30.861675,35086600
02-10-2016,33.959999,34,33.259998,33.52,30.434929,32910800
03-10-2016,33.66,34.18,33.470001,34.029999,30.89798,25834600
06-10-2016,34.150002,34.48,33.869999,34.110001,30.970631,24321100
07-10-2016,34.040001,34.049999,33.419998,33.470001,30.38953,25972100
08-10-2016,33.490002,34.369999,33.139999,34.27,31.115896,34960600
09-10-2016,34.150002,34.43,33.580002,33.619999,30.525724,28185700
10-10-2016,32.619999,32.860001,30.5,31.91,28.973103,80917600
13-10-2016,31.719999,32.369999,31.469999,31.469999,28.573603,42110200
14-10-2016,31.99,32.669998,31.709999,32.139999,29.181936,68671000
15-10-2016,30.540001,31.65,29.65,31.280001,28.401087,92305200
16-10-2016,30.889999,31.51,30.75,30.85,28.010666,47787400
17-10-2016,31.200001,31.709999,30.969999,31.379999,28.491882,37504500
20-10-2016,31.040001,31.700001,30.9,31.58,28.673477,30523700
21-10-2016,31.67,32.619999,31.58,32.610001,29.608681,33278400
22-10-2016,32.66,32.869999,32.220001,32.27,29.299971,26725600
23-10-2016,32.720001,32.91,32.599998,32.689999,29.681316,22254900
24-10-2016,32.720001,33.330002,32.57,33.18,30.126219,27814300
27-10-2016,33.080002,33.299999,32.77,33.200001,30.144375,23751900
28-10-2016,33.23,33.75,33.23,33.740002,30.634678,21857800
29-10-2016,33.759998,33.970001,33.509998,33.919998,30.798109,24615200
30-10-2016,33.580002,33.610001,32.400002,32.580002,29.581444,55217900
31-10-2016,33.740002,34.009998,32.630001,34.009998,30.879829,52089700
03-11-2016,33.810001,34.48,33.790001,34.310001,31.152222,28703600
04-11-2016,34.25,34.779999,34.209999,34.540001,31.361055,34695900
05-11-2016,34.049999,34.099998,33.599998,33.759998,30.853825,34705500
06-11-2016,33.689999,34.23,33.41,33.82,30.908663,25240600
07-11-2016,33.98,34,33.189999,33.580002,30.689322,27604500
10-11-2016,33.43,33.490002,33.080002,33.259998,30.396862,30653600
11-11-2016,33.360001,33.540001,33.200001,33.310001,30.442566,19676600
12-11-2016,33.23,33.419998,33,33.380001,30.50654,22864200
13-11-2016,33.349998,33.860001,33.34,33.68,30.780714,26449300
14-11-2016,33.75,33.970001,33.349998,33.950001,31.02747,18104600
17-11-2016,33.82,34.25,33.759998,34.240002,31.292509,17646300
18-11-2016,34.189999,34.900002,34.16,34.709999,31.722046,30674800
19-11-2016,34.689999,34.790001,34.25,34.349998,31.393036,21289600
20-11-2016,34.139999,35.970001,34,35.950001,32.855297,61994700
21-11-2016,35.98,36.459999,35.5,35.59,32.526291,56721600
24-11-2016,35.889999,36.43,35.84,36.25,33.129478,33321100
25-11-2016,36.360001,36.48,36.150002,36.32,33.193459,29093200
26-11-2016,36.369999,36.990002,36.279999,36.900002,33.723522,24060000
28-11-2016,37.040001,37.689999,36.939999,37.25,34.043392,19128500
01-12-2016,37.209999,37.619999,36.900002,37.169998,33.970284,30904000
02-12-2016,37.18,37.599998,37.18,37.599998,34.363262,28361100
03-12-2016,37.68,37.889999,37.41,37.43,34.207905,30660800
04-12-2016,37.400002,37.459999,37.040001,37.459999,34.235317,23359100
05-12-2016,37.57,37.900002,37.52,37.669998,34.427238,20527600
08-12-2016,37.459999,37.73,36.939999,37.200001,33.9977,28134800
09-12-2016,36.669998,37.09,36.299999,36.889999,33.714382,28487300
10-12-2016,36.93,37.02,36.299999,36.419998,33.284847,27499900
11-12-2016,36.5,37.209999,36.439999,36.700001,33.540741,25088200
12-12-2016,36.450001,36.82,36.220001,36.23,33.111191,29322500
15-12-2016,36.389999,36.779999,35.900002,35.919998,32.827885,30633400
16-12-2016,35.860001,36.5,35.560001,35.560001,32.498882,31166300
17-12-2016,35.619999,36.330002,35.330002,36.240002,33.120338,31637700
18-12-2016,36.75,37.02,36.43,37.02,33.833191,32128100
19-12-2016,37.02,37.16,36.23,36.369999,33.239147,76786800
22-12-2016,36.389999,37.259998,36.389999,37.209999,34.006832,29227100
23-12-2016,37.400002,37.700001,37.299999,37.43,34.207905,22169700
24-12-2016,37.470001,37.599998,37.18,37.439999,34.217033,12109100
26-12-2016,37.52,37.740002,37.52,37.549999,34.317574,14037200
29-12-2016,37.450001,37.52,37.169998,37.18,33.97942,12203300
30-12-2016,37.080002,37.189999,36.759998,36.759998,33.595573,15214100
31-12-2016,36.630001,37.040001,36.290001,36.290001,33.166039,20393600
02-01-2017,36.669998,37.16,36.110001,36.360001,33.230011,23605600
05-01-2017,36.200001,36.450001,35.939999,35.950001,32.855297,32785000
06-01-2017,36.080002,36.23,35.259998,35.279999,32.242977,30847600
07-01-2017,35.639999,36.07,35.27,36.02,32.919281,27725200
08-01-2017,36.369999,37,36.259998,36.689999,33.531597,31765400
09-01-2017,36.77,37.110001,36.400002,36.759998,33.595573,22846000
12-01-2017,36.900002,37,36.23,36.599998,33.449345,29400800
13-01-2017,36.869999,37.490002,36.290001,36.5,33.357952,31478000
14-01-2017,36.330002,36.91,35.91,36.349998,33.220867,34250300
15-01-2017,36.529999,36.880001,36.029999,36.189999,33.07465,47181800
16-01-2017,36.119999,36.66,35.509998,36.450001,33.312256,62812200
20-01-2017,36.099998,36.459999,35.57,36.09,32.98325,35111400
21-01-2017,35.849998,36.68,35.77,36.48,33.339676,27442600
22-01-2017,36.560001,37,36.139999,36.91,33.732658,31809900
23-01-2017,36.959999,37.029999,36.380001,36.450001,33.312256,27368900
26-01-2017,36.189999,36.299999,35.57,35.810001,32.727352,30906800
27-01-2017,34.400002,34.720001,33.549999,34.189999,31.246803,58456200
28-01-2017,34.470001,34.700001,33.720001,33.779999,30.872103,34929100
29-01-2017,33.84,34.279999,33.459999,34.209999,31.265085,29569400
30-01-2017,33.700001,33.990002,33,33.040001,30.195805,38719700
02-02-2017,33.060001,33.75,32.650002,33.650002,30.753294,38733800
03-02-2017,33.779999,34.049999,32.610001,33.700001,30.798992,35981900
04-02-2017,33.669998,33.84,33.299999,33.599998,30.927855,25052800
05-02-2017,33.68,33.990002,33.450001,33.939999,31.240812,20491400
06-02-2017,33.919998,34,33.139999,33.299999,30.651716,29124600
09-02-2017,33,33.240002,32.669998,32.93,30.311144,28705500
10-02-2017,33.200001,33.73,33.049999,33.700001,31.019903,20200000
11-02-2017,33.669998,33.759998,33.32,33.549999,30.88183,18364200
12-02-2017,33.98,34.130001,33.759998,34.130001,31.415707,20056700
13-02-2017,34.25,34.369999,33.950001,34.360001,31.627419,18037900
17-02-2017,34.400002,34.75,34.259998,34.740002,31.977196,19374100
18-02-2017,34.650002,34.709999,34.189999,34.27,31.544571,19963000
19-02-2017,34.25,34.419998,34.049999,34.209999,31.489346,11017500
20-02-2017,34.150002,34.57,33.91,34.41,31.673437,20955600
23-02-2017,34.400002,34.5,33.580002,33.759998,31.075125,25565500
24-02-2017,33.610001,34.490002,33.509998,34.41,31.673437,29417500
25-02-2017,34.029999,34.150002,33.73,33.950001,31.250023,24686300
26-02-2017,33.619999,33.880001,33.43,33.650002,30.973881,25928400
27-02-2017,33.630001,33.639999,33.209999,33.25,30.605692,24427300
02-03-2017,33.290001,34.130001,33.119999,34.060001,31.351276,25406400
03-03-2017,33.950001,34.380001,33.91,34.099998,31.38809,27332000
04-03-2017,33.860001,34.41,33.720001,34.119999,31.406498,22765600
05-03-2017,34.259998,34.5,33.59,33.73,31.04752,21225800
06-03-2017,33.540001,33.68,33.080002,33.189999,30.550459,32373100
09-03-2017,33.200001,33.27,32.48,32.720001,30.11784,33058800
10-03-2017,32.240002,32.41,31.5,31.700001,29.178961,49854600
11-03-2017,31.969999,32.959999,31.950001,32.330002,29.758858,49683600
12-03-2017,31.01,31.6,30.58,30.799999,28.350534,107402400
13-03-2017,30.629999,30.98,30.360001,30.93,28.470194,47954700
16-03-2017,30.93,31.110001,30.65,30.83,28.378149,33074600
17-03-2017,30.58,30.73,30.41,30.59,28.157236,29196300
18-03-2017,30.41,31.200001,30.299999,30.889999,28.43338,39792500
19-03-2017,30.780001,31.1,30.690001,30.74,28.295307,27414200
20-03-2017,30.99,31.620001,30.93,31.309999,28.819975,64777100
23-03-2017,31.290001,31.790001,31.200001,31.200001,28.718721,29532600
24-03-2017,31.16,31.32,30.74,30.790001,28.34133,28471400
25-03-2017,30.809999,30.889999,29.860001,29.889999,27.512903,37691000
26-03-2017,29.5,30.4,29.309999,30.08,27.687796,45450100
27-03-2017,30.01,33,29.85,32,29.455099,72885700
30-03-2017,31.66,32.099998,31.299999,31.459999,28.95805,51391500
31-03-2017,31.43,31.93,31.200001,31.27,28.783159,32098500
01-04-2017,31.129999,31.32,30.65,30.809999,28.359743,31267000
02-04-2017,30.799999,31.23,30.67,30.809999,28.359743,20909600
06-04-2017,30.809999,31.25,30.450001,31.040001,28.571449,21490900
07-04-2017,31.07,31.59,31,31.26,28.773951,23258300
08-04-2017,31.23,31.559999,31.059999,31.309999,28.819975,18250300
09-04-2017,30.68,31.620001,30.57,31.24,28.755545,34167600
10-04-2017,31.33,31.940001,31.33,31.93,29.390671,28084900
13-04-2017,31.809999,32.049999,31.709999,31.73,29.206573,23489000
14-04-2017,31.68,31.940001,31.27,31.49,28.985661,37497500
15-04-2017,32.259998,32.990002,32.07,32.830002,30.219091,61083500
16-04-2017,32.849998,32.990002,32.700001,32.869999,30.255911,28903200
17-04-2017,32.509998,32.700001,32.220001,32.470001,29.887726,30593600
20-04-2017,32.610001,32.790001,32.529999,32.73,30.127047,20568700
21-04-2017,32.93,32.970001,32.279999,32.43,29.850904,19023800
22-04-2017,32.41,32.720001,32.029999,32.700001,30.099434,21144200
23-04-2017,32.040001,32.41,32.009998,32.349998,29.777266,23775300
24-04-2017,32.41,32.48,32.02,32.080002,29.528744,22759900
27-04-2017,32.080002,32.689999,32.080002,32.5,29.915339,25869600
28-04-2017,32.299999,33.040001,32.23,33.02,30.393984,29572800
29-04-2017,32.560001,33,32.549999,32.889999,30.274324,21819000
30-04-2017,32.709999,32.849998,32.299999,32.549999,29.961359,22013300
01-05-2017,32.630001,33.490002,32.619999,33.419998,30.762169,27091200
04-05-2017,33.27,33.5,33.220001,33.43,30.771378,21397300
05-05-2017,33,33.099998,32.57,32.639999,30.261457,29779200
06-05-2017,32.5,32.790001,31.93,32.220001,29.872066,31985400
07-05-2017,32.27,32.630001,32.18,32.240002,29.890604,21475300
08-05-2017,32.509998,32.880001,32.34,32.799999,30.409796,26926500
11-05-2017,32.68,32.709999,32.43,32.689999,30.307814,18358600
12-05-2017,32.439999,32.5,32,32.25,29.899876,24530200
13-05-2017,32.27,32.900002,32.27,32.639999,30.261457,20470800
14-05-2017,32.860001,33.130001,32.77,32.970001,30.56741,21098900
15-05-2017,33.09,33.119999,32.75,32.990002,30.58596,17149700
18-05-2017,32.98,33.41,32.849998,33.41,30.975349,23571300
19-05-2017,33.360001,33.380001,32.990002,33.150002,30.734291,21867100
20-05-2017,33.060001,33.5,33.009998,33.369999,30.938257,21359800
21-05-2017,33.209999,33.560001,33.07,33.549999,31.105145,21269800
22-05-2017,33.470001,33.509998,33.32,33.450001,31.012432,20845000
26-05-2017,33.27,33.290001,32.84,33.099998,30.687935,28594500
27-05-2017,33.200001,33.849998,33.130001,33.709999,31.253487,30172700
28-05-2017,33.740002,34.150002,33.68,34.009998,31.531622,27065700
29-05-2017,34.240002,34.75,34.209999,34.459999,31.94883,43231700
01-06-2017,34.369999,34.59,33.68,33.91,31.438911,46734500
02-06-2017,33.639999,33.75,33.139999,33.27,30.845547,36211700
03-06-2017,33.169998,33.240002,32.59,32.73,30.344896,38138700
04-06-2017,32.509998,32.720001,32.200001,32.310001,29.955505,33761800
05-06-2017,32.279999,32.299999,31.83,31.84,29.519753,27778500
