Date,Open,High,Low,Close,Adj Close,Volume
09-10-2015,32.450001,32.459999,32,32.189999,30.396339,19656000
10-10-2015,32.48,33,32.34,32.990002,31.151768,21580700
11-10-2015,33.080002,33.380001,32.939999,33.259998,31.406712,14018800
14-10-2015,33.009998,33.349998,32.889999,33.279999,31.425598,12882400
15-10-2015,33.139999,33.259998,32.700001,32.75,30.925138,20677000
16-10-2015,32.91,33.200001,32.889999,33.02,31.180096,16398300
17-10-2015,32.619999,33.049999,32.52,32.869999,31.03845,22821900
18-10-2015,32.75,32.990002,32.549999,32.900002,31.066784,17472700
21-10-2015,33.23,33.400002,32.830002,32.950001,31.113998,16568800
22-10-2015,33.09,33.139999,32.849998,32.900002,31.066784,19741200
23-10-2015,32.860001,32.889999,32.439999,32.700001,30.877918,24610300
24-10-2015,32.740002,33.25,32.73,33.07,31.227304,26573600
25-10-2015,33.209999,33.490002,33.009998,33.150002,31.302856,19820600
28-10-2015,33.240002,33.459999,33.09,33.139999,31.293406,17632800
29-10-2015,33.240002,33.73,33.240002,33.709999,31.831652,15954700
30-10-2015,33.82,33.950001,33.419998,33.529999,31.661674,14959100
31-10-2015,33.5,33.91,33.439999,33.5,31.63335,16171500
01-11-2015,33.700001,33.82,33.43,33.529999,31.661674,15115800
04-11-2015,33.700001,33.759998,33.459999,33.709999,31.831652,12725000
05-11-2015,33.549999,33.689999,33.41,33.5,31.63335,11161500
06-11-2015,33.66,34.34,33.619999,34.07,32.171581,25184600
07-11-2015,34.18,34.459999,33.939999,34,32.105488,17101200
08-11-2015,33.919998,34.349998,33.759998,34.349998,32.435989,14028300
11-11-2015,34.310001,34.630001,34.279999,34.369999,32.454865,11415100
12-11-2015,34.459999,34.849998,34.27,34.700001,32.766487,16145000
13-11-2015,34.599998,35,34.59,35,33.04977,14815800
14-11-2015,34.169998,34.57,34.060001,34.380001,32.464306,25790900
15-11-2015,34.360001,34.93,34.310001,34.919998,32.97422,21477700
18-11-2015,34.880001,35.130001,34.82,34.93,32.983662,15093200
19-11-2015,34.990002,34.990002,34.630001,34.759998,32.823139,14532900
20-11-2015,34.84,34.970001,34.669998,34.75,32.813698,12165500
21-11-2015,34.84,35.049999,34.709999,34.939999,32.993107,11773000
22-11-2015,34.82,34.970001,34.68,34.830002,32.889244,13826300
25-11-2015,34.919998,34.959999,34.599998,34.779999,32.84203,14753800
26-11-2015,34.689999,35.16,34.610001,34.93,32.983662,28403700
27-11-2015,35.060001,35.400002,35.02,35.290001,33.323605,16120200
29-11-2015,35.099998,35.419998,35.040001,35.290001,33.323605,11851500
02-12-2015,35.369999,35.389999,34.959999,35.080002,33.125313,20284400
03-12-2015,34.990002,35.110001,34.84,35.07,33.115868,16545300
04-12-2015,34.900002,35.18,34.82,35.07,33.115868,20004000
05-12-2015,35.169998,35.169998,34.82,34.849998,32.908115,20839500
06-12-2015,35.150002,35.509998,35.099998,35.48,33.503021,15995300
09-12-2015,35.48,35.75,35.400002,35.599998,33.616333,16795000
10-12-2015,35.419998,35.470001,34.77,34.799999,32.860905,25491700
11-12-2015,34.950001,35.060001,34.419998,34.560001,32.634281,17184000
12-12-2015,33.849998,33.900002,33.290001,33.599998,31.727768,30946000
13-12-2015,33.66,33.700001,33.220001,33.23,31.378387,18221200
16-12-2015,33.400002,33.880001,33.349998,33.540001,31.671122,22756300
17-12-2015,33.630001,33.790001,33.380001,33.630001,31.756105,21782100
18-12-2015,33.869999,34.759998,33.700001,34.599998,32.672054,40179900
19-12-2015,35.52,36.959999,35.5,36.599998,34.560616,62855300
20-12-2015,36.650002,36.799999,36.369999,36.369999,34.343422,40783000
23-12-2015,36.529999,37.02,36.52,36.93,34.872227,18002800
24-12-2015,36.959999,37.380001,36.880001,37.32,35.240498,9670100
26-12-2015,37.330002,37.75,37.299999,37.689999,35.58987,11516900
27-12-2015,37.889999,38.220001,37.779999,37.98,35.863716,15373100
30-12-2015,37.950001,38.110001,37.810001,37.990002,35.873161,11683000
31-12-2015,37.939999,38.34,37.880001,38.259998,36.128117,11746400
02-01-2016,37.779999,38.029999,37.549999,37.84,35.731518,18162100
03-01-2016,37.650002,37.860001,37.560001,37.619999,35.636787,11693900
06-01-2016,37.639999,37.799999,37.419998,37.470001,35.494701,15329400
07-01-2016,37.66,37.93,37.5,37.849998,35.854664,16792200
08-01-2016,37.790001,37.91,37.560001,37.720001,35.731518,16111600
09-01-2016,37.849998,37.849998,37.459999,37.650002,35.665207,13623500
10-01-2016,37.75,38.139999,37.59,38.110001,36.10096,15402900
13-01-2016,37.950001,38.200001,37.700001,37.75,35.759941,20848300
14-01-2016,37.779999,38.25,37.709999,38.209999,36.195683,13486400
15-01-2016,38.200001,38.57,38.119999,38.41,36.385136,17010900
16-01-2016,38.389999,38.77,38.169998,38.290001,36.271473,13463000
17-01-2016,38.119999,38.470001,38.029999,38.209999,36.195683,14051100
21-01-2016,38.52,38.52,37.799999,38.110001,36.10096,13540000
22-01-2016,38.029999,38.279999,37.950001,37.98,35.97781,14006300
23-01-2016,38.169998,38.259998,37.93,38.150002,36.138851,14174200
24-01-2016,37.919998,37.959999,37.110001,37.110001,35.153683,26815600
27-01-2016,37.259998,37.369999,36.490002,36.490002,34.56636,19073800
28-01-2016,36.599998,37.130001,36.580002,37.099998,35.144196,13899900
29-01-2016,37.18,37.25,36.709999,36.970001,35.021061,16553600
30-01-2016,37.189999,37.560001,37.080002,37.400002,35.428391,12975500
31-01-2016,37.029999,37.200001,36.68,36.900002,34.954746,17039700
03-02-2016,37.09,37.09,35.82,35.84,33.95063,21272600
04-02-2016,35.650002,36.02,35.439999,35.959999,34.064293,16228000
05-02-2016,35.52,36.25,35.470001,35.950001,34.054832,11458400
06-02-2016,36.119999,36.830002,36.110001,36.720001,34.784237,14762200
07-02-2016,36.880001,37.23,36.709999,37.189999,35.22945,13114700
10-02-2016,37.240002,37.439999,37.07,37.299999,35.333664,10976900
11-02-2016,37.5,37.900002,37.389999,37.84,35.845192,12066100
12-02-2016,37.799999,38.25,37.66,38.07,36.063068,12343200
13-02-2016,37.84,38.490002,37.779999,38.419998,36.394608,11683200
14-02-2016,38.330002,38.330002,37.919998,37.98,35.97781,15641400
18-02-2016,38.060001,38.119999,37.73,37.970001,35.968334,10560300
19-02-2016,37.830002,38.299999,37.799999,37.869999,35.873611,12491400
20-02-2016,37.84,38.349998,37.700001,38.27,36.252522,11786000
21-02-2016,38.330002,38.490002,38.080002,38.099998,36.091484,13243600
24-02-2016,38.16,38.459999,38.040001,38.139999,36.129375,10388100
25-02-2016,38.110001,38.43,37.889999,38.25,36.233578,11766400
26-02-2016,38.419998,38.830002,38.349998,38.5,36.470406,11482900
27-02-2016,38.5,39.099998,38.360001,38.950001,36.896679,14055700
28-02-2016,38.950001,39.369999,38.650002,39.110001,37.048241,19257800
03-03-2016,38.720001,38.990002,38.380001,38.509998,36.479866,13293700
04-03-2016,39.139999,39.5,39.060001,39.41,37.332428,13682100
05-03-2016,39.41,39.700001,39.299999,39.5,37.417683,11929200
06-03-2016,39.68,39.849998,39.419998,39.459999,37.379791,13081900
07-03-2016,39.57,39.59,38.599998,38.830002,36.783009,13821500
10-03-2016,38.82,38.950001,38.650002,38.860001,36.811424,8670300
11-03-2016,39,39.02,38.619999,38.900002,36.849312,12841500
12-03-2016,38.82,38.82,38.279999,38.52,36.489346,13226200
13-03-2016,38.619999,38.66,37.52,37.650002,35.665207,15361200
14-03-2016,37.689999,38,37.5,37.599998,35.617836,14308300
17-03-2016,37.799999,38.48,37.799999,38.220001,36.205154,14981300
18-03-2016,38.369999,38.939999,38.16,38.84,36.792473,29707200
19-03-2016,37.799999,38.959999,37.400002,38.549999,36.517761,45154900
20-03-2016,38.5,38.689999,38.009998,38.369999,36.34726,18960200
21-03-2016,38.700001,38.849998,37.5,37.5,35.523113,33897900
24-03-2016,37.490002,38.34,37.380001,38.18,36.167274,22539000
25-03-2016,38.130001,38.5,38.099998,38.400002,36.375668,19750600
26-03-2016,38.400002,39.459999,38.360001,39.080002,37.019825,31357500
27-03-2016,38.990002,39.560001,38.799999,39.240002,37.171383,26283600
28-03-2016,39.52,39.860001,39.189999,39.57,37.48399,18405100
31-03-2016,39.75,41.43,39.630001,40.91,38.753353,48340300
01-04-2016,41.040001,42,40.959999,41.490002,39.30278,35431800
02-04-2016,41.369999,41.619999,40.849998,41.130001,38.961754,22754900
03-04-2016,41.040001,41.139999,40.34,40.369999,38.241814,22497000
04-04-2016,40.599998,40.73,39.66,39.98,37.985287,23836200
07-04-2016,39.799999,39.919998,39.040001,39.470001,37.500732,27311900
08-04-2016,39.439999,40.349998,39.360001,40.240002,38.232319,22197600
09-04-2016,40.470001,40.919998,40.18,40.880001,38.840389,20314000
10-04-2016,40.889999,41.049999,39.48,39.790001,37.80476,26397800
11-04-2016,39.509998,39.880001,38.970001,38.98,37.035187,18655800
14-04-2016,39.080002,39.75,39.080002,39.57,37.595753,16022000
15-04-2016,39.700001,39.98,39.240002,39.73,37.747761,14553400
16-04-2016,39.939999,40.150002,39.509998,40.130001,38.127808,13614800
17-04-2016,39.959999,40.18,39.389999,40.080002,38.080307,14644100
21-04-2016,40.240002,40.439999,40.060001,40.240002,38.232319,8593600
22-04-2016,40.27,40.619999,40.139999,40.459999,38.441338,10396100
23-04-2016,40.279999,40.34,39.75,39.790001,37.80476,10048500
24-04-2016,39.759998,39.860001,39.02,39.75,37.766773,13966400
25-04-2016,39.810001,39.810001,39.23,39.450001,37.481735,11647800
28-04-2016,39.75,40.279999,39.650002,40.130001,38.127808,20141200
29-04-2016,40.25,40.610001,40.07,40.110001,38.108795,14996300
30-04-2016,40.09,40.93,40.02,40.880001,38.840389,16480900
01-05-2016,40.720001,41.189999,40.639999,40.970001,38.925896,13945500
02-05-2016,41.16,41.209999,40.810001,40.810001,38.773876,10710100
05-05-2016,41.130001,41.259998,40.77,41.209999,39.153923,13722700
06-05-2016,41,41.290001,40.970001,41.009998,38.963898,12647500
07-05-2016,41.150002,41.279999,40.490002,41.060001,39.011406,12570400
08-05-2016,41.09,41.259998,40.549999,40.869999,38.830875,10212900
09-05-2016,40.799999,41.259998,40.540001,41.040001,38.992401,10262400
12-05-2016,41.220001,42.139999,41.189999,41.950001,39.857002,18751400
13-05-2016,42.02,42.09,41.639999,41.889999,39.799988,10319200
14-05-2016,41.98,42.02,41.709999,41.880001,39.790497,14015200
15-05-2016,41.84,42.169998,41.639999,41.93,39.838001,19267000
16-05-2016,41.889999,41.970001,41.32,41.689999,39.609974,15497400
19-05-2016,41.48,42.200001,41.41,42.16,40.056519,11929700
20-05-2016,42.07,42.099998,41.450001,41.560001,39.486458,10580200
21-05-2016,41.669998,41.790001,41.48,41.68,39.600471,11151700
22-05-2016,41.599998,41.939999,41.509998,41.52,39.448452,12276200
23-05-2016,41.650002,42.23,41.490002,42.150002,40.04702,12044200
27-05-2016,42.259998,42.349998,41.73,41.91,39.818996,12680200
28-05-2016,41.990002,42.189999,41.560001,41.57,39.49596,11308800
29-05-2016,41.790001,42.209999,41.610001,42.200001,40.094528,9629500
30-05-2016,42.080002,42.200001,41.849998,42.02,39.923512,13496500
02-06-2016,41.959999,42.02,41.610001,41.970001,39.876007,11284900
03-06-2016,41.84,41.919998,41.580002,41.810001,39.723988,10968400
04-06-2016,41.790001,41.790001,41.330002,41.700001,39.619473,8936300
05-06-2016,41.849998,42.330002,41.740002,42.099998,39.999512,10647800
06-06-2016,42.290001,42.630001,42.25,42.630001,40.503071,11447800
09-06-2016,42.650002,42.810001,42.41,42.700001,40.569584,10307400
10-06-2016,42.57,42.880001,42.490002,42.66,40.531574,13457200
11-06-2016,42.450001,42.880001,42.360001,42.560001,40.436562,9622700
12-06-2016,42.529999,42.619999,41.84,42,39.904503,11060900
13-06-2016,42.049999,42.18,41.709999,42.139999,40.037521,10324600
16-06-2016,42,42.23,41.77,42.150002,40.04702,8150200
17-06-2016,42.189999,42.700001,41.98,42.32,40.208534,12792400
18-06-2016,42.380001,42.860001,42.299999,42.810001,40.674095,10307000
19-06-2016,42.93,43.189999,42.43,42.509998,40.389061,27255800
20-06-2016,40.259998,40.939999,39.93,40.82,38.783382,65103700
23-06-2016,40.93,41.330002,40.75,41.099998,39.049416,16956600
24-06-2016,40.990002,41.389999,40.66,40.759998,38.726372,16459200
25-06-2016,40.73,40.84,40.389999,40.459999,38.441338,13889400
26-06-2016,40.549999,40.549999,39.98,40.150002,38.146812,16642500
27-06-2016,40.029999,40.66,40.029999,40.529999,38.507839,15320500
30-06-2016,40.599998,40.82,40.490002,40.529999,38.507839,14098200
01-07-2016,40.41,40.91,40.41,40.77,38.735874,13147000
02-07-2016,40.93,41.200001,40.77,40.950001,38.906898,13400200
03-07-2016,40.98,41.360001,40.970001,41.34,39.277431,7863600
07-07-2016,41.009998,41.110001,40.75,40.889999,38.962986,11959400
08-07-2016,40.689999,40.849998,40.380001,40.560001,38.64854,12350600
09-07-2016,40.610001,40.720001,39.990002,40.259998,38.362671,14711600
10-07-2016,39.889999,40.52,39.889999,40.32,38.419842,9566900
11-07-2016,40.490002,40.490002,39.98,40.130001,38.2388,11942300
14-07-2016,40.43,40.68,40.259998,40.490002,38.581841,13586800
15-07-2016,40.380001,40.810001,40.360001,40.540001,38.629486,11813800
16-07-2016,40.810001,40.880001,40.130001,40.259998,38.362671,14722600
17-07-2016,40.209999,40.709999,39.860001,39.91,38.029163,24447800
18-07-2016,39.98,40.16,39.889999,40,38.114925,19123500
21-07-2016,40.029999,40.240002,39.919998,40.009998,38.124454,15864700
22-07-2016,40.139999,40.700001,39.959999,40.43,38.524662,13728100
23-07-2016,40.43,40.650002,40.240002,40.310001,38.410316,9191700
24-07-2016,40.349998,40.669998,40.349998,40.470001,38.562782,10797700
25-07-2016,40.27,40.639999,40.27,40.330002,38.429379,7483800
28-07-2016,40.310001,40.82,40.23,40.549999,38.639004,9658200
29-07-2016,40.709999,40.919998,40.5,40.630001,38.71524,9450400
30-07-2016,40.709999,41.029999,40.580002,40.959999,39.029682,11406300
31-07-2016,40.650002,40.939999,40.349998,40.389999,38.486549,13689500
01-08-2016,40.189999,40.529999,39.57,39.610001,37.743305,15074700
04-08-2016,39.630001,40.220001,39.529999,40.099998,38.210213,12356200
05-08-2016,40.009998,40.380001,39.810001,39.959999,38.076817,8806600
06-08-2016,39.849998,40.349998,39.779999,40.16,38.267391,8184800
07-08-2016,40.299999,40.43,39.59,39.669998,37.80048,9180500
08-08-2016,39.73,39.970001,39.560001,39.939999,38.057755,8862000
11-08-2016,39.990002,40.139999,39.810001,39.919998,38.0387,10292800
12-08-2016,39.740002,40.040001,39.73,39.900002,38.019646,6704300
13-08-2016,40.119999,40.299999,40.02,40.240002,38.343616,10629700
14-08-2016,40.290001,40.400002,39.98,40.220001,38.32457,9707000
15-08-2016,40.240002,40.59,39.98,40.279999,38.381737,13418800
18-08-2016,40.450001,40.77,40.400002,40.639999,38.724758,7633600
19-08-2016,40.720001,41.580002,40.639999,41.41,39.458485,14378600
20-08-2016,41.580002,41.580002,41.09,41.25,39.306023,9627100
21-08-2016,41.16,41.810001,41.16,41.580002,39.620461,9569200
22-08-2016,41.34,41.799999,41.27,41.630001,39.668114,9260700
25-08-2016,41.740002,42.040001,41.639999,41.740002,39.77293,8856700
26-08-2016,41.849998,42,41.779999,41.84,39.868217,7320800
27-08-2016,41.75,41.799999,41.419998,41.639999,39.677635,8440000
28-08-2016,41.669998,41.669998,41.209999,41.27,39.325073,8737100
29-08-2016,41.240002,41.73,41.240002,41.529999,39.572823,8970900
02-09-2016,41.599998,41.68,41.459999,41.66,39.696693,8538600
03-09-2016,41.799999,41.950001,41.619999,41.900002,39.925396,10041600
04-09-2016,41.889999,42.09,41.369999,41.549999,39.591881,12248100
05-09-2016,41.610001,41.759998,41.259998,41.27,39.325073,15155600
08-09-2016,41.009998,41.18,40.27,40.639999,38.724758,19658500
09-09-2016,40.509998,40.91,40.43,40.709999,38.791473,14044100
10-09-2016,40.700001,40.810001,40.57,40.709999,38.791473,9134500
11-09-2016,40.25,40.689999,40.200001,40.68,38.762882,12389100
12-09-2016,40.740002,40.740002,40.400002,40.5,38.591366,11912300
15-09-2016,40.5,40.77,40.209999,40.66,38.743824,14018100
16-09-2016,40.810001,41.330002,40.5,41.189999,39.248844,13220100
17-09-2016,41.189999,41.330002,40.77,41.139999,39.20121,14083300
18-09-2016,41.349998,41.77,41.200001,41.549999,39.591881,26454500
19-09-2016,40.580002,40.66,39.279999,39.799999,37.924362,86679100
22-09-2016,39.68,39.740002,39.240002,39.580002,37.714733,24572600
23-09-2016,39.5,39.59,38.799999,38.830002,37.000069,34353300
24-09-2016,38.77,39.560001,38.57,39.419998,37.56226,18937000
25-09-2016,39.349998,39.349998,38.650002,38.759998,36.933357,13287800
26-09-2016,38.77,39.009998,38.52,38.950001,37.114407,16006400
29-09-2016,38.57,38.630001,38.27,38.439999,36.628445,16586000
30-09-2016,38.459999,38.57,38.139999,38.279999,36.475983,21143300
01-10-2016,38.32,38.41,37.950001,38.09,36.294941,17452400
02-10-2016,38.150002,38.549999,37.919998,38.27,36.466457,14808100
03-10-2016,38.5,39.119999,38.400002,38.889999,37.057232,15289500
06-10-2016,38.970001,39.240002,38.950001,39.080002,37.353539,14168000
07-10-2016,38.939999,39.080002,38.43,38.459999,36.760929,14309200
08-10-2016,38.82,39.049999,38.040001,39.02,37.296196,16005500
09-10-2016,38.990002,39.209999,38.509998,38.740002,37.028572,15004900
10-10-2016,38.66,39.099998,38.09,38.099998,36.416832,18234100
13-10-2016,38.110001,38.779999,37.860001,38.23,36.541096,20723700
14-10-2016,38.66,39.040001,38.419998,38.459999,36.760929,19508500
15-10-2016,37.98,38.43,37.18,38.299999,36.608002,24561500
16-10-2016,37.990002,38.18,37.52,37.560001,35.900692,21419300
17-10-2016,37.689999,38.02,37.34,37.869999,36.196999,21122700
20-10-2016,36.310001,37.810001,35.82,37.799999,36.130093,16654100
21-10-2016,38.290001,38.470001,38.040001,38.349998,36.655785,15381900
22-10-2016,38.369999,38.43,37.580002,37.639999,35.977161,16810200
23-10-2016,38.080002,38.5,38.009998,38.23,36.541096,9659100
24-10-2016,38.32,38.740002,38.25,38.73,37.019012,8975900
27-10-2016,38.5,38.720001,38.349998,38.43,36.732265,7525300
28-10-2016,38.34,38.73,38.34,38.650002,36.942547,11631800
29-10-2016,38.73,38.740002,38.459999,38.580002,36.875641,10923800
30-10-2016,38.400002,38.66,38.389999,38.5,36.799171,9644400
31-10-2016,38.880001,39.049999,38.830002,39.049999,37.324871,16142800
03-11-2016,39.02,39.040001,38.759998,38.990002,37.267525,10318600
04-11-2016,38.93,39.150002,38.900002,39.130001,37.401333,12671000
05-11-2016,39.34,39.509998,39.110001,39.290001,37.55426,12280300
06-11-2016,39.220001,39.860001,39.110001,39.810001,38.0513,11603400
07-11-2016,39.689999,39.970001,39.610001,39.939999,38.175552,13728500
10-11-2016,39.970001,40.490002,39.889999,40.450001,38.663017,11058100
11-11-2016,40.529999,40.59,40.349998,40.470001,38.68214,7061000
12-11-2016,40.560001,40.59,40.049999,40.139999,38.366714,10965100
13-11-2016,40.169998,40.77,39.889999,40.720001,38.921093,11868700
14-11-2016,40.860001,41.07,40.630001,40.84,39.035793,11476500
17-11-2016,40.709999,41.200001,40.630001,41.16,39.341648,11987600
18-11-2016,41.189999,41.48,41.110001,41.259998,39.437241,9328200
19-11-2016,41.150002,41.27,40.810001,40.919998,39.112263,9202600
20-11-2016,40.709999,41.009998,40.610001,40.919998,39.112263,9062200
21-11-2016,41.32,41.5,41.169998,41.439999,39.60928,12641400
24-11-2016,41.490002,41.639999,41.360001,41.43,39.599728,9542100
25-11-2016,41.509998,41.639999,41.150002,41.150002,39.3321,12404200
26-11-2016,41.18,41.91,41.18,41.869999,40.02029,11590000
28-11-2016,41.98,42.509998,41.889999,42.41,40.53643,11890100
01-12-2016,42.009998,42.380001,42.009998,42.080002,40.221016,10802400
02-12-2016,41.900002,42.360001,41.860001,42.18,40.316593,9083200
03-12-2016,41.939999,42.139999,41.639999,42.060001,40.201897,10326000
04-12-2016,42.119999,42.119999,41.490002,41.889999,40.039402,9177100
05-12-2016,42.02,42.02,41.59,41.93,40.077637,8925300
08-12-2016,41.91,42.029999,41.330002,41.369999,39.542374,12766500
09-12-2016,40.98,41.93,40.889999,41.869999,40.02029,13897500
10-12-2016,41.700001,41.810001,40.880001,40.919998,39.112263,12547600
11-12-2016,41.119999,41.639999,40.709999,40.759998,38.959328,12395800
12-12-2016,40.240002,40.779999,39.919998,39.950001,38.185104,14108200
15-12-2016,41.209999,41.650002,40.77,41.110001,39.293865,22343100
16-12-2016,40.889999,41.360001,40.610001,40.630001,38.835075,16424500
17-12-2016,41.060001,41.630001,40.68,41.16,39.341648,18151000
18-12-2016,43.830002,45.369999,43.57,45.349998,43.346554,54495600
19-12-2016,45.099998,46.150002,44.98,46,43.967834,41782200
22-12-2016,45.57,46.049999,45.41,45.650002,43.633305,21264400
23-12-2016,45.529999,46.5,45.459999,46.009998,43.977394,14042400
24-12-2016,46.360001,46.709999,46.150002,46.23,44.187683,10238200
26-12-2016,46.189999,46.5,46.07,46.099998,44.063416,6901500
29-12-2016,46.02,46.09,45.599998,45.610001,43.595062,9701400
30-12-2016,45.549999,45.66,45.290001,45.34,43.33699,9968400
31-12-2016,45.450001,45.560001,44.970001,44.970001,42.983337,13269200
02-01-2017,45.02,45.189999,43.970001,44.330002,42.371616,15070200
05-01-2017,44.16,44.25,43.580002,43.59,41.777397,18369400
06-01-2017,44.060001,44.18,42.990002,43.139999,41.346104,19229500
07-01-2017,43.330002,43.52,43.009998,43.150002,41.355686,13502200
08-01-2017,43.630001,43.939999,43.380001,43.41,41.604877,17516900
09-01-2017,43.98,44.099998,43.259998,43.389999,41.585709,15948100
12-01-2017,43.259998,43.77,42.860001,43.27,41.470695,16050300
13-01-2017,43.669998,43.950001,42.57,42.93,41.14484,12869300
14-01-2017,42.459999,43.169998,42.459999,43.060001,41.269436,12707400
15-01-2017,43.060001,43.639999,42.57,42.630001,40.857311,13431000
16-01-2017,42.490002,43.619999,42.25,43.509998,41.700718,17786700
20-01-2017,43.560001,44.029999,43.23,43.900002,42.074505,16279900
21-01-2017,43.689999,43.93,43.209999,43.490002,41.681553,15876600
22-01-2017,43.950001,45.330002,43.18,44.049999,42.218269,17969100
23-01-2017,43.98,44.540001,43.919998,44.189999,42.35244,14140600
26-01-2017,44.169998,44.209999,43.540001,43.900002,42.074505,12059500
27-01-2017,43.009998,43.869999,42.580002,43.400002,41.595291,14984100
28-01-2017,43.939999,43.98,42.669998,42.689999,40.914818,15132500
29-01-2017,42.82,43.02,42.32,42.860001,41.077751,12805100
30-01-2017,42.09,42.52,41.82,41.889999,40.148087,22590000
02-02-2017,42.209999,42.709999,41.560001,42.68,40.905235,16889500
03-02-2017,42.939999,43.139999,42.540001,43.040001,41.250267,12649700
04-02-2017,42.970001,43.16,42.32,42.419998,40.65604,12912000
05-02-2017,42.5,43.240002,42.5,43.16,41.365276,9630300
06-02-2017,43.259998,43.470001,42.880001,42.98,41.192753,9404500
09-02-2017,42.630001,43.630001,42.630001,43.400002,41.595291,12705700
10-02-2017,43.790001,44.060001,43.560001,43.990002,42.160763,12714800
11-02-2017,43.959999,44,43.09,43.360001,41.556957,12836900
12-02-2017,43.48,44.060001,43.41,43.889999,42.064922,12519700
13-02-2017,43.799999,44.23,43.799999,43.93,42.10326,10155700
17-02-2017,43.669998,43.900002,43.540001,43.84,42.016994,10118600
18-02-2017,43.709999,44.110001,43.650002,44.099998,42.266178,8655800
19-02-2017,44.130001,44.369999,44,44.110001,42.275772,8465700
20-02-2017,44.060001,44.09,43.459999,43.77,41.949902,14731200
23-02-2017,43.459999,43.880001,43.299999,43.779999,41.959496,10995500
24-02-2017,43.790001,43.959999,43.380001,43.880001,42.05534,10512000
25-02-2017,43.830002,44.09,43.380001,43.73,41.911564,11785400
26-02-2017,43.799999,44.150002,43.709999,43.889999,42.064922,8519300
27-02-2017,43.77,44.110001,43.68,43.82,41.997829,9549500
02-03-2017,43.810001,44.040001,43.48,44.029999,42.199097,11091000
03-03-2017,43.830002,43.880001,43.169998,43.380001,41.576122,10058700
04-03-2017,43.200001,43.66,42.82,43.610001,41.796558,14663900
05-03-2017,43.66,43.889999,43.259998,43.799999,41.978657,10983500
06-03-2017,43.610001,43.610001,42.299999,42.380001,40.61771,15086600
09-03-2017,42.25,42.790001,42.189999,42.689999,40.914818,11474200
10-03-2017,42.240002,42.549999,41.779999,41.82,40.081001,13884600
11-03-2017,41.93,42.16,41.41,41.470001,39.745544,11108800
12-03-2017,41.459999,41.759998,41.259998,41.619999,39.889309,13716700
13-03-2017,41.540001,42.470001,41.509998,42.380001,40.61771,18405400
16-03-2017,42.82,43.529999,42.740002,43.41,41.604877,17423200
17-03-2017,43.110001,43.34,42.860001,42.869999,41.08733,20375300
18-03-2017,44.299999,44.939999,43.349998,44.130001,42.294945,37883400
19-03-2017,44,44.490002,44,44.16,42.323689,15729600
20-03-2017,44.130001,44.73,44.060001,44.41,42.56329,20724700
23-03-2017,44.34,44.619999,44.16,44.25,42.40995,10746400
24-03-2017,44.330002,44.5,43.709999,43.709999,41.892403,14913400
25-03-2017,43.68,43.75,42.93,42.93,41.14484,17491000
26-03-2017,42.779999,43.23,42.459999,42.990002,41.202347,14065600
27-03-2017,42.93,43.119999,42.419998,42.639999,40.866886,17982800
30-03-2017,43.23,43.630001,43.119999,43.439999,41.633629,12730100
31-03-2017,43.310001,43.57,43.130001,43.150002,41.355686,13264200
01-04-2017,42.990002,43.119999,42.720001,42.939999,41.154423,12032700
02-04-2017,42.990002,43.110001,42.48,42.619999,40.990913,11183900
06-04-2017,42.279999,43.099998,42.209999,42.959999,41.317928,9766500
07-04-2017,42.990002,43.48,42.939999,42.959999,41.317928,8075400
08-04-2017,42.849998,43.34,42.849998,43.110001,41.462193,6947100
09-04-2017,42.970001,43.310001,42.740002,43.200001,41.548748,9399500
10-04-2017,43.080002,43.889999,43.080002,43.509998,41.846905,12542800
13-04-2017,43.549999,43.790001,43.029999,43.080002,41.433342,10943400
14-04-2017,43.040001,43.060001,42.509998,42.73,41.096722,10468100
15-04-2017,42.950001,44.189999,42.830002,43.990002,42.308556,18188700
16-04-2017,43.689999,43.959999,43.25,43.459999,41.798809,11960800
17-04-2017,43.060001,43.400002,42.860001,43,41.356392,12473500
20-04-2017,43.310001,43.810001,43.25,43.32,41.664165,10426300
21-04-2017,43.509998,43.869999,43.400002,43.419998,41.760334,9312900
22-04-2017,43.509998,43.75,43.34,43.549999,41.885372,7343900
23-04-2017,43.509998,43.630001,42.990002,43.389999,41.731487,11311000
24-04-2017,43.41,43.580002,42.75,43.080002,41.433342,17767100
27-04-2017,43.099998,43.950001,43.07,43.610001,41.943081,12916000
28-04-2017,43.709999,44.580002,43.450001,44.5,42.799057,18287700
29-04-2017,44.400002,44.900002,43.68,44.73,43.020267,36608700
30-04-2017,44.049999,44.41,43.509998,43.619999,41.952694,20196300
01-05-2017,43.439999,44.380001,43.439999,44.369999,42.67403,11942000
04-05-2017,44.549999,44.849998,44.240002,44.59,42.885616,9168200
05-05-2017,44.470001,44.619999,43.889999,43.919998,42.241226,11410200
06-05-2017,44.200001,44.240002,43,43.259998,41.606453,12732100
07-05-2017,43.169998,43.66,43.02,43.48,41.81805,8787100
08-05-2017,43.830002,44.240002,43.689999,44.009998,42.327789,9582900
11-05-2017,43.970001,44.200001,43.599998,43.84,42.164288,7429400
12-05-2017,43.650002,43.689999,43.279999,43.57,41.904606,8515100
13-05-2017,43.759998,44.07,43.619999,43.790001,42.116199,7451200
14-05-2017,44.110001,44.400002,44,44.380001,42.683647,7293000
