Date,Open,High,Low,Close,Adj Close,Volume
11-10-2015,33.68,34.139999,33.68,34.130001,30.556997,30033300
14-10-2015,33.900002,34.5,33.779999,34.450001,30.843506,27757900
15-10-2015,34.669998,34.990002,34.470001,34.490002,30.879313,47097800
16-10-2015,34.599998,34.900002,34.560001,34.639999,31.013611,35111600
17-10-2015,34.450001,34.990002,34.369999,34.919998,31.264294,31359200
18-10-2015,34.82,34.990002,34.330002,34.959999,31.300102,41811700
21-10-2015,34.98,35.200001,34.91,34.990002,31.326965,27433500
22-10-2015,35.02,35.099998,34.52,34.580002,30.95989,40438500
23-10-2015,34.349998,34.490002,33.669998,33.759998,30.225733,58600500
24-10-2015,33.82,34.099998,33.57,33.720001,30.189924,53209700
25-10-2015,35.880001,36.290001,35.470001,35.73,31.989504,113494000
28-10-2015,35.610001,35.73,35.27,35.57,31.846249,38383600
29-10-2015,35.630001,35.720001,35.259998,35.52,31.801487,31702200
30-10-2015,35.529999,35.790001,35.43,35.540001,31.819389,36997700
31-10-2015,35.66,35.689999,35.34,35.41,31.703005,41682300
01-11-2015,35.669998,35.689999,35.389999,35.529999,31.810438,40264600
04-11-2015,35.59,35.98,35.549999,35.939999,32.177513,28060700
05-11-2015,35.790001,36.709999,35.77,36.639999,32.804241,51681900
06-11-2015,37.240002,38.220001,37.060001,38.18,34.183014,88948800
07-11-2015,37.959999,38.009998,37.43,37.5,33.574203,60437400
08-11-2015,37.669998,37.779999,37.34,37.779999,33.82489,36737800
11-11-2015,37.689999,37.779999,37.349998,37.59,33.654778,26872500
12-11-2015,37.380001,37.599998,37.200001,37.360001,33.448856,31651600
13-11-2015,36.98,38.16,36.900002,38.16,34.165108,44957600
14-11-2015,37.869999,38.130001,37.720001,38.02,34.039768,46183700
15-11-2015,37.950001,38.02,37.720001,37.84,33.878605,50601300
18-11-2015,37.349998,37.580002,37.07,37.200001,33.305618,53277500
19-11-2015,36.849998,37.23,36.669998,36.740002,33.143223,44275000
20-11-2015,36.919998,37.41,36.860001,37.080002,33.449944,32229900
21-11-2015,37.27,37.529999,37.259998,37.400002,33.738613,23064700
22-11-2015,37.529999,37.68,37.330002,37.57,33.891975,27982000
25-11-2015,37.93,37.950001,37.57,37.639999,33.955124,30646800
26-11-2015,37.57,37.650002,37.349998,37.349998,33.693508,34465300
27-11-2015,37.57,37.759998,37.490002,37.599998,33.919037,26002100
29-11-2015,37.82,38.290001,37.82,38.130001,34.397156,22090400
02-12-2015,38.09,38.779999,38.060001,38.450001,34.685818,42950400
03-12-2015,38.139999,38.490002,38.080002,38.310001,34.559532,52109800
04-12-2015,38.209999,38.98,38.119999,38.939999,35.12785,51983600
05-12-2015,38.849998,38.880001,37.18,38,34.279881,116305000
06-12-2015,38.419998,38.549999,37.990002,38.360001,34.60463,36457300
09-12-2015,38.560001,38.869999,38.369999,38.709999,34.920372,30286000
10-12-2015,38.610001,38.900002,38.02,38.110001,34.379116,37828600
11-12-2015,38.060001,38.299999,37.389999,37.610001,33.928059,39853400
12-12-2015,37.639999,37.639999,37.18,37.220001,33.576244,36012800
13-12-2015,37.419998,37.450001,36.619999,36.689999,33.098129,40066100
16-12-2015,36.73,37,36.540001,36.889999,33.278549,31734200
17-12-2015,36.939999,37.110001,36.330002,36.52,32.944767,45687700
18-12-2015,36.360001,36.599998,35.529999,36.580002,32.998894,63192100
19-12-2015,36.509998,36.549999,36.080002,36.25,32.701199,34160100
20-12-2015,36.200001,36.93,36.189999,36.799999,33.197357,62649100
23-12-2015,36.810001,36.889999,36.549999,36.619999,33.034973,25128700
24-12-2015,36.720001,37.169998,36.639999,37.080002,33.449944,14243000
26-12-2015,37.200001,37.490002,37.169998,37.439999,33.774704,17612800
27-12-2015,37.580002,37.619999,37.169998,37.290001,33.639381,14563000
30-12-2015,37.220001,37.380001,36.900002,37.290001,33.639381,16290500
31-12-2015,37.400002,37.580002,37.220001,37.41,33.747643,17503500
02-01-2016,37.349998,37.400002,37.099998,37.16,33.522118,30632200
03-01-2016,37.200001,37.220001,36.599998,36.91,33.296593,31134800
06-01-2016,36.849998,36.889999,36.110001,36.130001,32.592949,43603700
07-01-2016,36.330002,36.490002,36.209999,36.41,32.845531,35802800
08-01-2016,36,36.139999,35.580002,35.759998,32.259159,59971700
09-01-2016,35.880001,35.91,35.400002,35.529999,32.051689,36516300
10-01-2016,35.900002,36.150002,35.75,36.040001,32.511761,40548800
13-01-2016,35.990002,36.02,34.830002,34.98,31.555532,45901900
14-01-2016,34.73,35.880001,34.630001,35.779999,32.27721,41623300
15-01-2016,35.900002,36.790001,35.849998,36.759998,33.161266,44812600
16-01-2016,36.689999,37,36.310001,36.889999,33.278549,38018700
17-01-2016,36.830002,36.830002,36.150002,36.380001,32.818474,46267500
21-01-2016,36.82,36.82,36.060001,36.169998,32.629028,31567300
22-01-2016,36.259998,36.32,35.75,35.93,32.412529,21904300
23-01-2016,36.09,36.130001,35.52,36.060001,32.529808,43954000
24-01-2016,37.450001,37.549999,36.529999,36.810001,33.206383,76395500
27-01-2016,36.869999,36.889999,35.98,36.029999,32.502743,44420800
28-01-2016,36.119999,36.389999,35.75,36.27,32.719246,36205500
29-01-2016,35.98,36.880001,35.900002,36.66,33.07106,52745900
30-01-2016,36.790001,36.880001,36.23,36.860001,33.251488,35036300
31-01-2016,36.950001,37.889999,36.560001,37.84,34.135548,93162300
03-02-2016,37.740002,37.990002,36.43,36.48,32.908684,64063100
04-02-2016,36.970001,37.189999,36.25,36.349998,32.791409,54697900
05-02-2016,36.290001,36.470001,35.799999,35.82,32.313293,55814400
06-02-2016,35.799999,36.25,35.689999,36.18,32.638058,35351800
07-02-2016,36.32,36.59,36.009998,36.560001,32.980854,33260500
10-02-2016,36.630001,36.799999,36.290001,36.799999,33.197357,26767000
11-02-2016,36.880001,37.259998,36.860001,37.169998,33.531136,32141400
12-02-2016,37.349998,37.599998,37.299999,37.470001,33.801769,27051800
13-02-2016,37.330002,37.860001,37.330002,37.610001,33.928059,37635500
14-02-2016,37.389999,37.779999,37.330002,37.619999,33.937077,31407500
18-02-2016,37.630001,37.779999,37.41,37.419998,34.009785,32834000
19-02-2016,37.220001,37.75,37.209999,37.509998,34.091591,29750400
20-02-2016,37.57,37.869999,37.400002,37.75,34.309715,27526100
21-02-2016,37.939999,38.349998,37.860001,37.98,34.518757,38021300
24-02-2016,37.689999,37.98,37.540001,37.689999,34.255188,32085100
25-02-2016,37.610001,37.849998,37.349998,37.540001,34.118858,30736500
26-02-2016,37.580002,37.740002,37.189999,37.470001,34.055233,41041800
27-02-2016,37.450001,37.889999,37.23,37.860001,34.409691,33903400
28-02-2016,37.98,38.459999,37.82,38.310001,34.818684,41215000
03-03-2016,37.919998,38.130001,37.490002,37.779999,34.336983,29717500
04-03-2016,38.200001,38.48,38.07,38.41,34.909561,26802400
05-03-2016,38.25,38.27,37.93,38.110001,34.636909,20520100
06-03-2016,38.139999,38.240002,37.889999,38.150002,34.673267,23582200
07-03-2016,38.279999,38.360001,37.689999,37.900002,34.446041,26591600
10-03-2016,37.990002,38.009998,37.720001,37.82,34.373341,19006600
11-03-2016,37.869999,38.23,37.720001,38.02,34.555107,25216400
12-03-2016,37.799999,38.43,37.790001,38.27,34.78233,30494100
13-03-2016,38.419998,38.450001,37.639999,37.889999,34.436951,32169700
14-03-2016,37.650002,38.139999,37.509998,37.700001,34.264271,27195600
17-03-2016,37.900002,38.41,37.790001,38.049999,34.582371,20479600
18-03-2016,38.259998,39.900002,38.220001,39.549999,35.945675,64063900
19-03-2016,39.470001,39.549999,38.91,39.27,35.691193,35597200
20-03-2016,39.25,40.650002,39.240002,40.330002,36.654594,59269800
21-03-2016,40.720001,40.939999,40.009998,40.16,36.500088,80721800
24-03-2016,40.34,40.639999,39.860001,40.5,36.809093,46098400
25-03-2016,40.66,40.990002,39.959999,40.34,36.663685,43193100
26-03-2016,40.48,40.709999,39.599998,39.790001,36.163807,41977500
27-03-2016,39.740002,39.970001,39.34,39.360001,35.772991,35369200
28-03-2016,39.790001,40.639999,39.68,40.299999,36.627323,43472700
31-03-2016,40.43,41.5,40.400002,40.990002,37.254448,46886300
01-04-2016,41.150002,41.59,41.07,41.419998,37.645252,32605000
02-04-2016,41.439999,41.66,41.169998,41.349998,37.581627,28666700
03-04-2016,41.290001,41.290001,40.709999,41.009998,37.272625,30139600
04-04-2016,41.25,41.389999,39.639999,39.869999,36.236511,51409600
07-04-2016,39.959999,40.27,39.740002,39.799999,36.172897,37559600
08-04-2016,39.75,39.93,39.200001,39.82,36.191067,35918600
09-04-2016,39.93,40.549999,39.880001,40.470001,36.78183,27398700
10-04-2016,40.439999,40.689999,39.09,39.360001,35.772991,45960800
11-04-2016,39,39.790001,39,39.209999,35.636662,34330200
14-04-2016,39.110001,39.41,38.900002,39.18,35.609394,32006600
15-04-2016,39.34,39.959999,39.049999,39.75,36.127449,33968700
16-04-2016,40.060001,40.419998,39.91,40.400002,36.718216,30615800
17-04-2016,40.009998,40.200001,39.509998,40.009998,36.363754,36688400
21-04-2016,40.130001,40.150002,39.790001,39.939999,36.300129,22221200
22-04-2016,39.959999,40.139999,39.830002,39.990002,36.345573,27056700
23-04-2016,39.990002,39.990002,39.470001,39.689999,36.072914,24602800
24-04-2016,39.740002,39.970001,39.299999,39.860001,36.227421,42381600
25-04-2016,40.290001,40.68,39.75,39.91,36.272869,56876800
28-04-2016,40.139999,41.290001,40.09,40.869999,37.145382,50610200
29-04-2016,41.099998,41.189999,40.389999,40.509998,36.818188,29636200
30-04-2016,40.400002,40.5,40.169998,40.400002,36.718216,35458700
01-05-2016,40.240002,40.360001,39.950001,40,36.35466,28787400
02-05-2016,40.310001,40.34,39.66,39.689999,36.072914,43416600
05-05-2016,39.52,39.639999,39.299999,39.43,35.836613,22460900
06-05-2016,39.290001,39.349998,38.950001,39.060001,35.500336,27112400
07-05-2016,39.220001,39.509998,38.509998,39.419998,35.827518,41744500
08-05-2016,39.34,39.900002,38.970001,39.639999,36.027473,32120400
09-05-2016,39.540001,39.849998,39.369999,39.540001,35.936584,29647600
12-05-2016,39.740002,40.02,39.650002,39.970001,36.327396,22782600
13-05-2016,39.919998,40.5,39.849998,40.419998,36.995552,27004800
14-05-2016,40.299999,40.450001,40.049999,40.240002,36.830807,18818700
15-05-2016,40.09,40.400002,39.509998,39.599998,36.245026,37793200
16-05-2016,39.669998,39.84,39.27,39.830002,36.45554,29867100
19-05-2016,39.610001,39.82,39.459999,39.75,36.38232,24537400
20-05-2016,39.68,39.939999,39.459999,39.68,36.318241,21320900
21-05-2016,39.799999,40.349998,39.740002,40.349998,36.931484,22398700
22-05-2016,40.290001,40.349998,39.849998,40.099998,36.70266,20201800
23-05-2016,40.369999,40.369999,40,40.119999,36.720966,18020000
27-05-2016,40.259998,40.259998,39.810001,40.189999,36.785038,26160600
28-05-2016,40.139999,40.189999,39.82,40.009998,36.620293,25711500
29-05-2016,40.150002,40.349998,39.91,40.34,36.922337,19888200
30-05-2016,40.450001,40.970001,40.25,40.939999,37.471493,34567600
02-06-2016,40.950001,41.09,40.68,40.790001,37.334209,18504300
03-06-2016,40.599998,40.68,40.25,40.290001,36.876568,18068900
04-06-2016,40.209999,40.369999,39.860001,40.32,36.904022,23209000
05-06-2016,40.59,41.25,40.400002,41.209999,37.718624,31865200
06-06-2016,41.48,41.66,41.240002,41.48,37.965744,24060500
09-06-2016,41.389999,41.48,41.02,41.27,37.773544,15019200
10-06-2016,41.029999,41.16,40.860001,41.110001,37.627098,15117700
11-06-2016,40.93,41.07,40.77,40.860001,37.398277,18040000
12-06-2016,40.810001,40.880001,40.290001,40.580002,37.141998,29818900
13-06-2016,41.099998,41.57,40.860001,41.23,37.736927,26310000
16-06-2016,41.040001,41.610001,41.040001,41.5,37.984051,24205300
17-06-2016,41.290001,41.91,40.34,41.68,38.148804,22518600
18-06-2016,41.610001,41.740002,41.18,41.650002,38.121349,27097000
19-06-2016,41.57,41.77,41.330002,41.509998,37.993198,19828200
20-06-2016,41.450001,41.830002,41.380001,41.68,38.148804,47764900
23-06-2016,41.73,42,41.689999,41.990002,38.432541,18743900
24-06-2016,41.830002,41.939999,41.560001,41.75,38.212872,26509100
25-06-2016,41.700001,42.049999,41.459999,42.029999,38.469151,20049100
26-06-2016,41.93,41.939999,41.43,41.720001,38.185413,23604400
27-06-2016,41.610001,42.290001,41.509998,42.25,38.670517,74640000
30-06-2016,42.169998,42.209999,41.700001,41.700001,38.16711,30793100
01-07-2016,41.860001,42.150002,41.689999,41.869999,38.322708,26917000
02-07-2016,41.73,41.900002,41.529999,41.900002,38.35017,20208100
03-07-2016,41.91,41.990002,41.560001,41.799999,38.258636,15969300
07-07-2016,41.75,42.119999,41.709999,41.990002,38.432541,21952400
08-07-2016,41.869999,42,41.610001,41.779999,38.240334,31218200
09-07-2016,41.98,41.990002,41.529999,41.669998,38.139656,18445900
10-07-2016,41.369999,42,41.049999,41.689999,38.157951,21854700
11-07-2016,41.700001,42.09,41.48,42.09,38.524063,24083000
14-07-2016,42.220001,42.450001,42.040001,42.139999,38.569824,21881100
15-07-2016,42.330002,42.470001,42.029999,42.450001,38.853573,28748700
16-07-2016,42.509998,44.310001,42.48,44.080002,40.345474,63318000
17-07-2016,45.450001,45.709999,44.25,44.529999,40.757347,82180300
18-07-2016,44.650002,44.84,44.25,44.689999,40.90379,43407500
21-07-2016,44.560001,45.16,44.220001,44.84,41.04108,37604400
22-07-2016,45,45.150002,44.59,44.830002,41.031933,43095800
23-07-2016,45.450001,45.450001,44.619999,44.869999,41.068546,52362900
24-07-2016,44.93,45,44.32,44.400002,40.638363,30725300
25-07-2016,44.299999,44.66,44.299999,44.5,40.729889,26737700
28-07-2016,44.360001,44.509998,43.93,43.970001,40.244793,29684200
29-07-2016,43.91,44.09,43.639999,43.889999,40.171566,27763100
30-07-2016,44.07,44.099998,43.290001,43.580002,39.887833,31921400
31-07-2016,43.380001,43.689999,43.080002,43.16,39.503414,31537500
01-08-2016,43.209999,43.25,42.599998,42.860001,39.228836,31170300
04-08-2016,42.970001,43.470001,42.810001,43.369999,39.695621,34277400
05-08-2016,43.310001,43.459999,42.830002,43.080002,39.430199,26266400
06-08-2016,42.740002,43.169998,42.209999,42.740002,39.118996,24634000
07-08-2016,42.84,43.450001,42.650002,43.23,39.56749,30314900
08-08-2016,43.23,43.32,42.91,43.200001,39.540035,28942700
11-08-2016,43.259998,43.450001,43.02,43.200001,39.540035,20351600
12-08-2016,43.040001,43.59,43,43.52,39.832912,21431100
13-08-2016,43.68,44.18,43.52,44.080002,40.345474,22889500
14-08-2016,44.080002,44.419998,44.009998,44.27,40.519379,19313200
15-08-2016,44.580002,44.900002,44.400002,44.790001,40.995316,41611300
18-08-2016,44.939999,45.110001,44.68,45.110001,41.288212,26891100
19-08-2016,44.970001,45.34,44.830002,45.330002,41.748703,28139500
20-08-2016,45.34,45.400002,44.900002,44.950001,41.398727,24770500
21-08-2016,44.84,45.25,44.830002,45.220001,41.6474,22285500
22-08-2016,45.349998,45.470001,45.07,45.150002,41.582924,18294500
25-08-2016,45.400002,45.439999,45.040001,45.169998,41.601345,16910000
26-08-2016,45.310001,45.400002,44.939999,45.009998,41.453983,14873100
27-08-2016,44.900002,45,44.759998,44.869999,41.325047,21287900
28-08-2016,44.75,44.98,44.610001,44.880001,41.334255,17657600
29-08-2016,45.09,45.439999,44.860001,45.43,41.840809,21607600
02-09-2016,45.43,45.459999,44.849998,45.09,41.527657,22976800
03-09-2016,44.529999,45.110001,44.529999,44.959999,41.40794,33684500
04-09-2016,44.740002,45.27,44.720001,45.259998,41.684238,26475500
05-09-2016,45.110001,45.93,45.110001,45.91,42.282887,36939400
08-09-2016,46.02,46.799999,45.990002,46.470001,42.798645,45736700
09-09-2016,46.470001,46.970001,46.419998,46.759998,43.065727,40302400
10-09-2016,46.82,46.939999,46.279999,46.84,43.139408,27302400
11-09-2016,46.740002,47,46.470001,47,43.286762,29216400
12-09-2016,46.91,47.02,46.599998,46.700001,43.010475,38244700
15-09-2016,46.540001,46.709999,46.099998,46.240002,42.586815,37667600
16-09-2016,46.389999,46.849998,46.290001,46.759998,43.065727,27910600
17-09-2016,46.259998,46.689999,46.23,46.52,42.844688,38311900
18-09-2016,46.59,46.830002,46.459999,46.68,42.99205,35556600
19-09-2016,46.810001,47.57,46.599998,47.52,43.765686,202522400
22-09-2016,47.299999,47.380001,46.98,47.060001,43.342033,38686100
23-09-2016,46.849998,46.98,46.470001,46.560001,42.881535,33430300
24-09-2016,46.630001,47.110001,46.34,47.080002,43.360451,26582700
25-09-2016,46.880001,47.09,46.029999,46.040001,42.402611,33077400
26-09-2016,45.93,46.619999,45.759998,46.41,42.743385,27078800
29-09-2016,45.98,46.560001,45.759998,46.439999,42.771011,26091000
30-09-2016,46.369999,46.48,46.009998,46.360001,42.697323,33033100
01-10-2016,46.27,46.529999,45.849998,45.900002,42.273682,38088400
02-10-2016,45.830002,46.099998,45.639999,45.759998,42.14473,25119400
03-10-2016,45.98,46.299999,45.610001,46.09,42.448662,32453200
06-10-2016,46.119999,46.299999,45.919998,46.09,42.448662,20604000
07-10-2016,45.860001,45.93,45.419998,45.529999,41.932915,25723700
08-10-2016,45.48,46.889999,45.34,46.779999,43.084152,33031000
09-10-2016,46.5,46.799999,45.740002,45.849998,42.227623,34422800
10-10-2016,45.599998,46.119999,43.950001,44.029999,40.551411,51978100
13-10-2016,43.82,44.560001,43.490002,43.650002,40.201439,37100200
14-10-2016,43.869999,44.380001,43.560001,43.73,40.27512,38115700
15-10-2016,43,43.389999,42.099998,43.220001,39.805412,60218700
16-10-2016,42.529999,43.080002,42.220001,42.740002,39.363331,49040400
17-10-2016,43.200001,43.939999,42.790001,43.630001,40.183022,40683300
20-10-2016,43.060001,44.139999,42.810001,44.080002,40.597458,34527900
21-10-2016,44.360001,44.98,44.189999,44.880001,41.334255,36433800
22-10-2016,45,45.07,44.23,44.380001,40.87376,33570900
23-10-2016,44.619999,45.450001,44.529999,45.02,41.4632,45451900
24-10-2016,46.830002,46.900002,45.18,46.130001,42.4855,61076700
27-10-2016,45.709999,46.099998,45.709999,45.91,42.282887,30371300
28-10-2016,45.860001,46.5,45.77,46.490002,42.817059,29049800
29-10-2016,46.439999,46.700001,46.34,46.619999,42.936787,30276100
30-10-2016,46.32,46.32,45.77,46.049999,42.411816,30073900
31-10-2016,46.939999,46.970001,46.48,46.950001,43.240723,35849700
03-11-2016,46.889999,47.459999,46.73,47.439999,43.692005,23130400
04-11-2016,47.299999,47.73,47.25,47.57,43.811733,21530800
05-11-2016,47.799999,47.900002,47.259998,47.860001,44.078823,22449600
06-11-2016,47.860001,48.860001,47.790001,48.700001,44.852463,33037800
07-11-2016,48.919998,48.919998,48.290001,48.68,44.834042,28000600
10-11-2016,48.650002,49.150002,48.549999,48.889999,45.027451,36370100
11-11-2016,48.849998,48.950001,48.650002,48.869999,45.009026,23445200
12-11-2016,48.560001,48.919998,48.52,48.779999,44.92614,22722100
13-11-2016,48.810001,49.650002,48.709999,49.610001,45.690563,26210400
14-11-2016,49.740002,50.049999,49.389999,49.580002,45.662937,29081700
17-11-2016,49.41,49.709999,49.139999,49.459999,45.552422,30318600
18-11-2016,49.130001,49.330002,48.700001,48.740002,45.172428,23995500
19-11-2016,48.66,48.75,47.93,48.220001,44.690487,26177500
20-11-2016,48,48.700001,47.869999,48.700001,45.135361,21510600
21-11-2016,49.02,49.049999,47.57,47.98,44.468056,42884800
24-11-2016,47.990002,48,47.389999,47.59,44.106598,35434200
25-11-2016,47.66,47.970001,47.450001,47.470001,43.995377,28008000
26-11-2016,47.490002,47.990002,47.279999,47.75,44.25489,27163600
28-11-2016,47.950001,48.200001,47.610001,47.810001,44.310497,21534400
01-12-2016,47.880001,48.779999,47.709999,48.619999,45.061207,31191600
02-12-2016,48.84,49.049999,48.200001,48.459999,44.912918,25773500
03-12-2016,48.439999,48.5,47.810001,48.080002,44.560738,23534800
04-12-2016,48.389999,49.060001,48.200001,48.84,45.265102,30320400
05-12-2016,48.82,48.970001,48.380001,48.419998,44.875847,27313400
08-12-2016,48.259998,48.349998,47.450001,47.700001,44.208553,26663100
09-12-2016,47.110001,47.919998,47.049999,47.59,44.106598,24330500
10-12-2016,47.580002,47.66,46.700001,46.900002,43.467106,30431800
11-12-2016,47.080002,47.740002,46.68,47.169998,43.717342,29060400
12-12-2016,46.779999,47.73,46.669998,46.950001,43.513439,34248400
15-12-2016,47.200001,47.669998,46.549999,46.669998,43.253933,29247800
16-12-2016,45.900002,46.34,45.130001,45.16,41.854473,47801400
17-12-2016,45.049999,45.950001,44.900002,45.740002,42.392014,34970900
18-12-2016,46.580002,47.52,46.34,47.52,44.041718,40105600
19-12-2016,47.630001,48.099998,47.169998,47.66,44.171478,64551200
22-12-2016,47.779999,48.119999,47.709999,47.98,44.468056,26566000
23-12-2016,48.369999,48.799999,48.130001,48.450001,44.90366,23648100
24-12-2016,48.639999,48.639999,48.080002,48.139999,44.616341,11437800
26-12-2016,48.41,48.41,47.82,47.880001,44.375378,13197800
29-12-2016,47.700001,47.779999,47.259998,47.450001,43.976852,14439500
30-12-2016,47.439999,47.619999,46.84,47.02,43.578323,16384700
31-12-2016,46.73,47.439999,46.450001,46.450001,43.050045,21552500
02-01-2017,46.66,47.419998,46.540001,46.759998,43.337357,27913900
05-01-2017,46.369999,46.73,46.25,46.330002,42.938828,39673900
06-01-2017,46.380001,46.75,45.540001,45.650002,42.308598,36447900
07-01-2017,45.98,46.459999,45.490002,46.23,42.846146,29114100
08-01-2017,46.75,47.75,46.720001,47.59,44.106598,29645200
09-01-2017,47.610001,47.82,46.900002,47.189999,43.735882,23942800
12-01-2017,47.419998,47.540001,46.360001,46.599998,43.18906,23651900
13-01-2017,46.970001,47.91,46.060001,46.360001,42.966637,35270600
14-01-2017,45.959999,46.240002,45.619999,45.959999,42.595909,29719600
15-01-2017,46.220001,46.380001,45.41,45.48,42.151039,32750800
16-01-2017,45.310001,46.279999,45.169998,46.240002,42.855412,35695300
20-01-2017,46.299999,46.650002,45.57,46.389999,42.994434,36041400
21-01-2017,45.939999,46.139999,45.48,45.919998,42.55883,39081100
22-01-2017,46.380001,47.139999,46.080002,47.130001,43.680271,35898000
23-01-2017,47.360001,47.389999,46.799999,47.18,43.726612,26047800
26-01-2017,47,47.130001,46.240002,47.009998,43.569054,42525500
27-01-2017,42.950001,43.200001,42.110001,42.66,39.53746,169164000
28-01-2017,42.740002,42.790001,41.16,41.189999,38.175049,84507100
29-01-2017,40.93,42.119999,40.790001,42.009998,38.935028,63585300
30-01-2017,41.549999,41.580002,40.349998,40.400002,37.442879,78004900
02-02-2017,40.59,41.369999,40.23,41.279999,38.258465,50352500
03-02-2017,41.630001,41.93,41.049999,41.599998,38.555042,51890200
04-02-2017,41.939999,42.209999,41.360001,41.84,38.777489,41614800
05-02-2017,42.220001,42.639999,41.860001,42.450001,39.342827,36548200
06-02-2017,42.68,42.790001,42.150002,42.41,39.305756,34311700
09-02-2017,42.240002,42.740002,42.209999,42.360001,39.259418,31381100
10-02-2017,42.740002,42.77,42.18,42.599998,39.481846,29670700
11-02-2017,42.650002,42.650002,42.209999,42.380001,39.27795,38262500
12-02-2017,42.66,43.09,42.509998,43.09,39.935989,33268800
13-02-2017,43.380001,43.869999,43.150002,43.869999,40.658894,40264900
17-02-2017,43.970001,44,43.189999,43.580002,40.677555,33695700
18-02-2017,43.630001,43.700001,43.389999,43.529999,40.63089,27074900
19-02-2017,43.18,43.529999,43.049999,43.5,40.602886,27603400
20-02-2017,43.509998,43.880001,43.290001,43.860001,40.938908,29721100
23-02-2017,43.700001,44.189999,43.650002,44.150002,41.209599,32518800
24-02-2017,44.150002,44.299999,43.919998,44.09,41.153595,25253000
25-02-2017,43.950001,44.09,43.799999,43.990002,41.060257,29759800
26-02-2017,43.990002,44.23,43.889999,44.060001,41.125591,28957300
27-02-2017,44.130001,44.200001,43.66,43.849998,40.929573,33807700
02-03-2017,43.669998,44.189999,43.549999,43.880001,40.957581,31924000
03-03-2017,43.560001,43.830002,43.09,43.279999,40.397537,31748600
04-03-2017,43.009998,43.209999,42.880001,43.060001,40.192192,25705800
05-03-2017,43.07,43.240002,42.82,43.110001,40.238861,23193500
06-03-2017,43,43.110001,42.150002,42.360001,39.538815,36248800
09-03-2017,42.189999,43.130001,42.189999,42.849998,39.99617,32108000
10-03-2017,42.349998,42.709999,42.029999,42.029999,39.230785,38506100
11-03-2017,42.310001,42.369999,41.84,41.98,39.184109,32215300
12-03-2017,41.330002,41.650002,40.860001,41.02,38.288055,59992500
13-03-2017,40.700001,41.470001,40.610001,41.380001,38.624077,58007700
16-03-2017,41.470001,41.639999,41.279999,41.560001,38.792088,35273500
17-03-2017,41.369999,41.830002,41.150002,41.700001,38.922768,31587200
18-03-2017,41.43,42.830002,41.330002,42.5,39.669483,43971800
19-03-2017,42.259998,42.59,42.220001,42.290001,39.473476,33879100
20-03-2017,42.560001,42.98,42.490002,42.880001,40.024185,71904500
23-03-2017,42.880001,43.130001,42.779999,42.860001,40.005508,26049000
24-03-2017,42.779999,43.169998,42.75,42.900002,40.04285,25513300
25-03-2017,42.919998,42.93,41.439999,41.459999,38.698746,43469900
26-03-2017,41.220001,41.610001,40.919998,41.209999,38.465401,37495600
27-03-2017,41.119999,41.43,40.830002,40.970001,38.241386,33820300
30-03-2017,41.099998,41.540001,40.91,40.959999,38.232048,35049700
31-03-2017,40.779999,41.029999,40.540001,40.66,37.952038,34887200
01-04-2017,40.599998,40.759998,40.310001,40.720001,38.008038,36752000
02-04-2017,40.66,40.740002,40.119999,40.290001,37.60667,37487500
06-04-2017,40.34,41.779999,40.18,41.549999,38.782757,39223700
07-04-2017,41.610001,41.91,41.310001,41.529999,38.764088,28809400
08-04-2017,41.459999,41.689999,41.040001,41.419998,38.661415,24753400
09-04-2017,41.25,41.619999,41.25,41.48,38.717426,25723900
10-04-2017,41.630001,41.950001,41.41,41.720001,38.941437,28022000
13-04-2017,41.400002,42.060001,41.389999,41.759998,38.978771,30276700
14-04-2017,41.799999,42.029999,41.389999,41.650002,38.876091,24078000
15-04-2017,41.759998,42.459999,41.68,42.259998,39.445465,27343600
16-04-2017,41.950001,42.34,41.82,42.16,39.352131,22509700
17-04-2017,41.669998,41.740002,41.16,41.619999,38.848095,42387600
20-04-2017,41.73,43.169998,41.68,42.91,40.052181,45738800
21-04-2017,43,43.150002,42.529999,42.639999,39.800156,26013800
22-04-2017,42.669998,43.130001,42.549999,42.990002,40.12685,25064300
23-04-2017,42.889999,43.610001,42.799999,43.34,40.453541,46309500
24-04-2017,45.66,48.139999,45.650002,47.869999,44.681847,130933700
27-04-2017,47.23,48.130001,47.220001,48.029999,44.831184,59248200
28-04-2017,47.779999,49.209999,47.700001,49.16,45.885929,60730800
29-04-2017,48.720001,49.310001,48.5,49.060001,45.792591,47804600
30-04-2017,48.700001,49.540001,48.599998,48.639999,45.400555,64725500
01-05-2017,48.580002,48.880001,48.400002,48.66,45.419231,38937300
04-05-2017,48.369999,48.869999,48.18,48.240002,45.027195,34039500
05-05-2017,47.82,48.16,47.310001,47.599998,44.429821,50369200
06-05-2017,47.57,47.77,46.02,46.279999,43.197739,52433000
07-05-2017,46.27,47.09,46.16,46.700001,43.589767,32971700
08-05-2017,47.549999,47.98,47.52,47.75,44.569832,35364900
11-05-2017,47.549999,47.91,47.369999,47.369999,44.215141,24609400
12-05-2017,46.849998,47.68,46.419998,47.349998,44.196468,29928300
13-05-2017,48.189999,48.32,47.57,47.630001,44.457829,34184600
14-05-2017,48.029999,48.82,48.029999,48.720001,45.475231,32980900
15-05-2017,48.869999,48.91,48.049999,48.299999,45.083202,28642700
