Date,Open,High,Low,Close,Adj Close,Volume
07-08-2015,11.970936,12.129882,11.911899,12.120799,10.580676,17682700
08-08-2015,12.211626,12.229791,12.016349,12.202543,10.652033,21931900
09-08-2015,12.138965,12.306993,12.034514,12.15713,10.612389,24552500
12-08-2015,12.111716,12.188919,12.039056,12.143506,10.600494,19259300
13-08-2015,12.270663,12.524978,12.247956,12.39782,10.822495,39624300
14-08-2015,12.384196,12.406903,12.238873,12.343325,10.774923,22900500
15-08-2015,12.152589,12.188919,11.730246,11.784741,10.287317,33150600
16-08-2015,11.784741,12.066303,11.771117,11.998183,10.473639,33225000
19-08-2015,11.943687,12.048138,11.716621,11.752952,10.259566,26006700
20-08-2015,11.74841,11.81653,11.612171,11.734787,10.243711,23531600
21-08-2015,11.775659,11.825613,11.457766,11.525886,10.061354,56657600
22-08-2015,10.535876,10.554042,9.904633,10.090827,8.808639,149010400
23-08-2015,10.090827,10.195277,10.022707,10.17257,8.879995,48591500
26-08-2015,10.154405,10.281562,10.10445,10.113533,8.82846,38450400
27-08-2015,10.018166,10.163487,9.954587,9.986376,8.717458,36809200
28-08-2015,10.004541,10.286103,10,10.267939,8.963247,40453800
29-08-2015,10.231607,10.304269,10.158946,10.227066,8.927567,24632800
30-08-2015,10.186194,10.20436,10.081744,10.145323,8.856211,26700300
03-09-2015,10.213442,10.30881,10.127157,10.158946,8.868102,30236300
04-09-2015,10.154405,10.27248,10.113533,10.113533,8.82846,30428700
05-09-2015,10.113533,10.113533,9.995459,10.045413,8.768995,33551200
06-09-2015,10.122616,10.258856,10.013624,10.181653,8.887924,31336600
09-09-2015,10.140781,10.195277,10.099909,10.154405,8.921841,23217200
10-09-2015,10.022707,10.181653,9.950046,10.113533,8.88593,38195000
11-09-2015,10.131699,10.158946,10.072661,10.113533,8.88593,24877700
12-09-2015,10.086286,10.127157,9.904633,9.972752,8.762238,43796000
13-09-2015,9.972752,10.049954,9.854677,10.022707,8.806128,28345400
16-09-2015,10.122616,10.145323,9.850136,9.872843,8.674454,32671700
17-09-2015,9.913714,9.990917,9.736603,9.841054,8.646523,33867800
18-09-2015,9.772934,9.96367,9.772934,9.900091,8.698396,28881800
19-09-2015,9.950046,9.977293,9.659401,9.677566,8.502882,37492100
20-09-2015,9.72752,9.804723,9.636694,9.636694,8.466971,61989300
23-09-2015,9.632153,9.709355,9.51862,9.627611,8.45899,30881500
24-09-2015,9.645777,9.750227,9.545867,9.645777,8.474949,28734500
25-09-2015,9.659401,9.72752,9.545867,9.718438,8.538793,38049800
26-09-2015,9.659401,9.804723,9.645777,9.673024,8.498891,22998700
27-09-2015,9.636694,9.741144,9.573115,9.613987,8.44702,22117100
30-09-2015,9.509537,9.573115,9.455041,9.532244,8.375198,30058400
01-10-2015,9.514078,9.682107,9.514078,9.677566,8.502882,22587000
02-10-2015,9.673024,9.818347,9.627611,9.718438,8.538793,35733600
03-10-2015,9.713897,9.72752,9.445958,9.500454,8.347269,28055000
04-10-2015,9.509537,9.677566,9.482288,9.65486,8.482931,22270300
07-10-2015,9.536785,9.62307,9.459582,9.504995,8.351257,30798400
08-10-2015,9.48683,9.509537,9.196185,9.423251,8.279437,39090700
09-10-2015,9.432334,10.336058,9.241598,10.263397,9.017603,123246800
10-10-2015,10.454133,10.676658,10.018166,10.13624,8.90588,74863800
11-10-2015,10.168029,10.44505,10.10445,10.354223,9.097405,39966000
14-10-2015,10.27248,10.440509,10.17257,10.399636,9.137304,24246200
15-10-2015,10.381472,10.426885,10.267939,10.349682,9.093414,29622400
16-10-2015,10.41326,10.603996,10.358765,10.572207,9.288928,38308800
17-10-2015,10.504087,10.640326,10.431426,10.622162,9.332821,21594500
18-10-2015,10.68574,10.731153,10.5495,10.663033,9.368731,31621600
21-10-2015,10.681199,10.799273,10.649409,10.694823,9.396661,20726700
22-10-2015,10.708447,11.076294,10.667575,10.921889,9.596168,36016700
23-10-2015,10.826521,10.885558,10.731153,10.790191,9.480453,20141600
24-10-2015,10.799273,10.917348,10.785649,10.844687,9.528337,19925800
25-10-2015,10.935513,10.944596,10.808356,10.899182,9.576215,18409800
28-10-2015,10.894641,10.940055,10.772025,10.835604,9.520353,27241800
29-10-2015,10.881018,10.944596,10.735695,10.826521,9.512374,24853900
30-10-2015,10.835604,11.035422,10.835604,10.990009,9.656018,25577700
31-10-2015,10.95822,11.158038,10.940055,11.067211,9.723847,30393700
01-11-2015,11.126249,11.875567,11.126249,11.771117,10.342313,75260800
04-11-2015,11.7802,11.7802,11.57584,11.702997,10.282461,33276400
05-11-2015,11.67575,11.67575,11.421435,11.566757,10.162759,28835800
06-11-2015,11.612171,11.689373,11.548593,11.630336,10.21862,27838500
07-11-2015,11.653043,11.934605,11.639419,11.666667,10.250542,32663300
08-11-2015,11.616712,11.784741,11.580381,11.7802,10.350292,33289600
11-11-2015,11.762034,12.075386,11.698456,11.966394,10.513886,26937900
12-11-2015,11.893733,12.075386,11.880109,11.907357,10.462017,21875100
13-11-2015,11.871026,12.039056,11.830154,12.029973,10.569748,20455000
14-11-2015,11.693914,11.7802,11.280654,11.385104,10.003154,58115400
15-11-2015,11.421435,11.494096,11.29882,11.448683,10.059014,42531100
18-11-2015,11.498637,11.525886,11.33515,11.353315,9.975225,25527700
19-11-2015,11.457766,11.525886,11.303361,11.348774,9.971234,28677300
20-11-2015,11.339691,11.47139,11.248865,11.326067,9.951284,38992700
21-11-2015,11.444141,11.462307,11.339691,11.36694,9.987195,24807200
22-11-2015,11.353315,11.50772,11.289737,11.47139,10.078967,23658900
25-11-2015,11.503179,11.57584,11.425977,11.498637,10.102907,30730200
26-11-2015,11.448683,11.557674,11.394187,11.394187,10.011134,56419800
27-11-2015,12.179836,12.570391,11.394187,12.425068,10.916885,114927600
29-11-2015,12.279746,12.506812,12.266122,12.420527,10.912895,26397500
02-12-2015,12.370572,12.488647,12.3297,12.406903,10.900926,31727500
03-12-2015,12.366031,12.611262,12.343325,12.488647,10.972747,39451600
04-12-2015,12.73842,13.033606,12.711172,12.77475,11.224121,75005600
05-12-2015,12.783833,12.797457,12.275205,12.375113,10.872995,48529600
06-12-2015,12.538601,12.765668,12.529519,12.579473,11.052548,37820200
09-12-2015,12.538601,12.570391,12.352407,12.375113,10.930211,34091500
10-12-2015,12.26158,12.384196,12.170753,12.279746,10.845978,32508300
11-12-2015,12.19346,12.343325,12.19346,12.257039,10.825924,34684300
12-12-2015,12.284287,12.311535,11.998183,12.079927,10.66949,29556100
13-12-2015,12.111716,12.207085,11.939146,12.15713,10.737679,25890400
16-12-2015,12.143506,12.279746,12.116258,12.216167,10.789823,27367500
17-12-2015,12.506812,12.652135,12.411444,12.46594,11.010433,42127100
18-12-2015,12.429609,12.497729,12.102634,12.493188,11.034499,33372100
19-12-2015,12.511353,12.820164,12.493188,12.733878,11.247088,35090400
20-12-2015,12.752044,12.801998,12.620345,12.620345,11.146812,45100200
23-12-2015,12.711172,12.761127,12.60218,12.73842,11.2511,20759700
24-12-2015,12.715713,12.80654,12.656675,12.788374,11.295218,10973400
26-12-2015,12.80654,13.033606,12.801998,12.856494,11.355388,17158600
27-12-2015,12.91099,12.915531,12.788374,12.801998,11.307254,15079900
30-12-2015,12.824705,12.833788,12.693007,12.747502,11.259118,16080300
31-12-2015,12.679382,12.851953,12.638511,12.706631,11.223022,21935000
02-01-2016,12.661217,12.815622,12.46594,12.561308,11.094666,28688000
03-01-2016,12.584015,12.94278,12.579473,12.870118,11.36742,27911000
06-01-2016,12.851953,12.94278,12.6703,12.847411,11.347365,22550600
07-01-2016,12.91099,12.965486,12.656675,12.797457,11.303242,31535700
08-01-2016,12.797457,12.80654,12.425068,12.46594,11.010433,33498500
09-01-2016,12.520436,12.661217,12.420527,12.538601,11.074611,39702500
10-01-2016,12.593097,12.611262,12.384196,12.579473,11.11071,31545400
13-01-2016,12.584015,13.074478,12.579473,12.770209,11.279178,43408900
14-01-2016,12.770209,13.101726,12.756585,13.101726,11.571984,32705400
15-01-2016,13.124433,13.201634,12.960944,13.097184,11.567974,36064100
16-01-2016,13.396912,13.542234,13.224341,13.42416,11.856772,48586200
17-01-2016,13.510445,13.646685,13.474114,13.533152,11.953038,35356100
21-01-2016,13.533152,13.605813,13.374206,13.578565,11.993151,26614400
22-01-2016,13.455949,13.683016,13.378747,13.551317,11.969083,22542900
23-01-2016,13.360581,13.501363,13.197094,13.337874,11.780561,21811400
24-01-2016,13.188011,13.260673,12.892825,12.938238,11.427586,37470500
27-01-2016,12.956404,13.210717,12.888284,12.988193,11.471707,35066400
28-01-2016,12.974568,13.206176,12.938238,13.169846,11.63215,27320200
29-01-2016,13.133515,13.237966,13.056313,13.178928,11.640172,30642300
30-01-2016,13.237966,13.360581,13.206176,13.283379,11.732428,20028700
31-01-2016,13.142597,13.256131,13.051771,13.169846,11.63215,28481300
03-02-2016,13.197094,13.301544,12.697548,12.733878,11.247088,32271100
04-02-2016,12.779291,12.901907,12.665758,12.865577,11.363409,21098000
05-02-2016,12.792915,12.915531,12.6703,12.720254,11.235053,22632100
06-02-2016,12.820164,13.015441,12.80654,12.938238,11.427586,14739500
07-02-2016,13.033606,13.242507,13.029064,13.201634,11.66023,16597100
10-02-2016,13.174387,13.274296,13.006358,13.08356,11.555942,17205700
11-02-2016,13.11535,13.39237,13.07902,13.333333,11.776551,18967100
12-02-2016,13.333333,13.52861,13.333333,13.360581,11.800618,21415500
13-02-2016,13.310627,13.587647,13.25159,13.546776,11.965072,20902700
14-02-2016,13.5604,13.678474,13.496821,13.63306,12.041283,20949800
18-02-2016,13.623979,13.646685,13.428701,13.433243,11.864795,24774200
19-02-2016,13.365123,13.519527,13.28792,13.374206,11.812651,32786000
20-02-2016,13.315168,13.751135,13.215259,13.710263,12.109472,58859600
21-02-2016,13.90554,13.946412,13.396912,13.52861,11.949026,65633600
24-02-2016,13.469573,13.70118,13.374206,13.587647,12.001172,31748400
25-02-2016,13.542234,13.623979,13.428701,13.569482,11.985125,20270200
26-02-2016,13.583106,13.714805,13.537693,13.578565,11.993151,19833400
27-02-2016,13.496821,13.574023,13.455949,13.510445,11.932982,24490600
28-02-2016,13.551317,13.787466,13.465032,13.569482,11.985125,28953600
03-03-2016,13.28792,13.555859,13.088101,13.501363,11.924961,27428100
04-03-2016,13.592189,13.73297,13.5604,13.678474,12.081395,29367400
05-03-2016,13.678474,13.692098,13.555859,13.59673,12.009194,14328800
06-03-2016,13.619437,13.714805,13.555859,13.66485,12.06936,15711700
07-03-2016,13.737512,13.841962,13.642143,13.778383,12.169637,20446400
10-03-2016,13.646685,13.742053,13.555859,13.578565,12.050742,16356000
11-03-2016,13.623979,13.742053,13.524069,13.583106,12.054771,15575100
12-03-2016,13.537693,13.551317,13.35604,13.437784,11.925803,16304200
13-03-2016,13.46049,13.555859,13.056313,13.128974,11.651738,29097400
14-03-2016,13.110808,13.342416,13.092643,13.201634,11.716223,17873600
17-03-2016,13.283379,13.483197,13.274296,13.387829,11.881468,15577100
18-03-2016,13.637602,13.910082,13.578565,13.878292,12.316745,42182600
19-03-2016,13.896458,14.414169,13.882833,14.359674,12.743962,51013200
20-03-2016,14.305177,14.718438,14.287012,14.296095,12.687539,52667200
21-03-2016,14.455041,14.627611,14.373297,14.509537,12.876962,52127000
24-03-2016,14.541327,14.627611,14.350591,14.364214,12.747993,29350000
25-03-2016,14.4505,14.786558,14.418711,14.786558,13.122816,37940400
26-03-2016,14.881926,15.040872,14.682107,14.69119,13.038178,37957400
27-03-2016,14.604904,14.663942,14.373297,14.500454,12.868904,27248400
28-03-2016,14.618528,14.782017,14.504995,14.550408,12.913236,24492100
31-03-2016,14.663942,14.800181,14.645777,14.695731,13.042209,19385300
01-04-2016,14.668483,15.190736,14.663942,15.090827,13.392849,36240200
02-04-2016,15.140781,15.286103,14.990917,15.263397,13.546003,31245200
03-04-2016,15.267939,15.27702,14.913714,14.986376,13.30015,34094200
04-04-2016,15.090827,15.20436,14.718438,14.822888,13.155061,30085400
07-04-2016,14.940963,15.031789,14.763851,14.850136,13.179239,26866600
08-04-2016,14.845595,14.886467,14.504995,14.736603,13.078482,29947600
09-04-2016,14.822888,14.93188,14.659401,14.859219,13.187301,27717200
10-04-2016,15.122616,15.395096,14.891008,14.89555,13.219544,56410300
11-04-2016,14.791099,14.959128,14.663942,14.736603,13.078482,41256600
14-04-2016,14.804723,15.118074,14.786558,14.940963,13.259846,30499400
15-04-2016,14.981834,14.986376,14.477748,14.709355,13.054299,28979200
16-04-2016,14.804723,15.031789,14.663942,14.754768,13.094603,25435900
17-04-2016,14.663942,14.754768,14.282471,14.500454,12.868904,46738100
21-04-2016,14.550408,14.732061,14.477748,14.504995,12.872932,33668100
22-04-2016,14.482288,14.564033,14.364214,14.427793,12.804416,29817500
23-04-2016,14.459582,14.514078,14.346049,14.414169,12.792326,19356600
24-04-2016,14.504995,14.568574,14.418711,14.532244,12.897116,25621800
25-04-2016,14.455041,14.500454,14.273388,14.341508,12.72784,20048900
28-04-2016,14.373297,14.682107,14.305177,14.618528,12.973693,23410700
29-04-2016,14.859219,15.027248,14.813806,14.968211,13.28403,27000000
30-04-2016,14.886467,15.108992,14.822888,15.013624,13.324332,24966700
01-05-2016,15.040872,15.113533,14.768393,14.822888,13.155061,19723000
02-05-2016,14.868301,14.891008,14.709355,14.754768,13.094603,14133500
05-05-2016,14.663942,14.79564,14.545867,14.75931,13.098632,15473400
06-05-2016,14.750227,14.804723,14.577657,14.591281,12.949511,15529300
07-05-2016,14.686648,14.741144,14.464124,14.677566,13.026088,18630400
08-05-2016,14.663942,14.900091,14.573115,14.636694,12.989814,14731800
09-05-2016,14.636694,14.713897,14.532244,14.695731,13.042209,12337800
12-05-2016,14.713897,14.936421,14.704814,14.904633,13.227604,13174700
13-05-2016,14.950046,15.140781,14.900091,15.113533,13.413,16176300
14-05-2016,15.045413,15.140781,14.940963,14.972752,13.288059,14955900
15-05-2016,14.972752,15.027248,14.69119,14.718438,13.062361,15890000
16-05-2016,14.700273,14.768393,14.618528,14.768393,13.106693,17682200
19-05-2016,14.782017,15.063579,14.750227,15.03633,13.344485,22331100
20-05-2016,15.049954,15.095367,14.845595,14.89555,13.219544,19302500
21-05-2016,14.977293,15.027248,14.704814,14.768393,13.106693,22590900
22-05-2016,14.736603,15.149864,14.173479,14.432334,12.808448,71474200
23-05-2016,14.673024,15.48138,14.641235,15.313352,13.590336,89753500
27-05-2016,15.213442,15.281562,14.89555,15.031789,13.340454,46128800
28-05-2016,15.009083,15.249773,14.986376,15.145323,13.441213,20924900
29-05-2016,15.177112,15.363306,15.13624,15.27702,13.558091,21707300
30-05-2016,15.24069,15.349682,15.149864,15.213442,13.501667,27366200
02-06-2016,15.154405,15.27702,15.009083,15.181653,13.473455,22474000
03-06-2016,15.177112,15.354223,15.090827,15.299727,13.578244,17787900
04-06-2016,15.236149,15.381472,15.195277,15.331517,13.606457,12473200
05-06-2016,15.30881,15.395096,15.24069,15.381472,13.650792,13707600
06-06-2016,15.367847,15.435967,15.336058,15.367847,13.6387,13179400
09-06-2016,15.299727,15.404178,15.190736,15.322434,13.662997,14936100
10-06-2016,15.27248,15.367847,15.20436,15.263397,13.610353,10337200
11-06-2016,15.195277,15.27248,15.049954,15.099909,13.46457,12584400
12-06-2016,15.322434,15.576749,15.118074,15.163487,13.521262,27662600
13-06-2016,15.440509,15.985468,15.354223,15.967302,14.238024,48854600
16-06-2016,15.921889,15.921889,15.726612,15.849228,14.132738,22075700
17-06-2016,15.849228,15.926431,15.767484,15.853769,14.136788,15293100
18-06-2016,15.867393,15.885558,15.626703,15.762942,14.055797,13989700
19-06-2016,15.75386,15.803815,15.594913,15.658492,13.962659,13137500
20-06-2016,15.681199,15.690282,15.535876,15.540418,13.857372,24178400
23-06-2016,15.613079,15.68574,15.44505,15.676658,13.978857,18077300
24-06-2016,15.68574,15.699365,15.408719,15.417802,13.748035,21767800
25-06-2016,15.372389,15.372389,15.190736,15.254314,13.602253,22287500
26-06-2016,15.331517,15.417802,15.249773,15.399636,13.731837,14484300
27-06-2016,15.381472,15.449592,15.290645,15.399636,13.731837,20073400
30-06-2016,15.390554,15.449592,15.27702,15.295186,13.638699,15594100
01-07-2016,15.408719,15.631245,15.295186,15.522252,13.841171,19014200
02-07-2016,15.535876,15.5495,15.37693,15.386013,13.719688,19732500
03-07-2016,15.458673,15.495005,15.404178,15.440509,13.768283,10702800
07-07-2016,15.399636,15.440509,15.290645,15.381472,13.715638,15209400
08-07-2016,15.386013,15.408719,15.181653,15.213442,13.565805,15809600
09-07-2016,15.236149,15.34514,15.217983,15.281562,13.626549,12515000
10-07-2016,15.186194,15.44505,15.095367,15.372389,13.707541,19004100
11-07-2016,15.408719,15.522252,15.390554,15.426885,13.756134,14222400
14-07-2016,15.531335,15.594913,15.44505,15.508629,13.829025,23952200
15-07-2016,15.599455,15.653951,15.440509,15.508629,13.829025,16994800
16-07-2016,15.631245,15.949137,15.631245,15.812898,14.100341,42322600
17-07-2016,15.75386,15.75386,15.590372,15.635786,13.94241,30013700
18-07-2016,15.676658,15.82198,15.640326,15.808356,14.096292,22836500
21-07-2016,15.794732,15.82198,15.61762,15.676658,13.978857,16077200
22-07-2016,15.690282,16.02634,15.676658,15.962761,14.233974,17981700
23-07-2016,15.971844,16.053587,15.885558,15.885558,14.165132,14149800
24-07-2016,15.953678,15.976385,15.835604,15.912807,14.189429,16701700
25-07-2016,15.785649,16.153498,15.744778,16.089918,14.347362,18090300
28-07-2016,16.076294,16.171661,16.008175,16.16712,14.416202,14945400
29-07-2016,16.217075,16.444141,16.16712,16.321526,14.553884,26892500
30-07-2016,16.348774,16.4396,16.276114,16.398729,14.622727,21412600
31-07-2016,16.226158,16.285194,16.099001,16.171661,14.420252,23581600
01-08-2016,16.044504,16.089918,15.653951,15.980927,14.250173,26141000
04-08-2016,16.021799,16.099001,15.894641,16.044504,14.306866,14265400
05-08-2016,15.944596,16.044504,15.812898,15.926431,14.201578,12421700
06-08-2016,15.744778,16.021799,15.644868,15.912807,14.189429,13458800
07-08-2016,15.994551,16.067211,15.740236,15.812898,14.100341,14176900
08-08-2016,15.790191,15.994551,15.726612,15.971844,14.242075,12439000
11-08-2016,16.089918,16.135332,15.949137,15.985468,14.254223,13159100
12-08-2016,16.021799,16.044504,15.831062,15.949137,14.221827,10667500
13-08-2016,16.012716,16.089918,15.917348,16.030882,14.294719,14945400
14-08-2016,16.030882,16.176203,15.876476,16.162579,14.412155,21632800
15-08-2016,16.226158,16.235241,15.853769,15.926431,14.201578,25346100
18-08-2016,16.126249,16.139874,15.994551,16.049046,14.310915,21101300
19-08-2016,16.126249,16.244324,16.02634,16.112625,14.367607,19349400
20-08-2016,16.221617,16.221617,15.835604,15.949137,14.221827,41314100
21-08-2016,16.071753,16.98456,16.017258,16.802906,14.98313,87014200
22-08-2016,16.734787,16.834696,16.643961,16.730246,14.918338,31705900
25-08-2016,16.798365,16.966394,16.702997,16.871027,15.043874,24122600
26-08-2016,16.911898,17.316076,16.852861,17.179836,15.31924,30656900
27-08-2016,17.166212,17.347866,17.048138,17.3297,15.452872,21393500
28-08-2016,17.211626,17.297911,17.075386,17.252499,15.384033,15351400
29-08-2016,17.270662,17.338783,17.175295,17.257038,15.388083,13678600
02-09-2016,17.257038,17.288828,17.102634,17.279745,15.408328,15908100
03-09-2016,17.316076,17.370573,17.275204,17.288828,15.416425,15093600
04-09-2016,17.279745,17.370573,17.020889,17.102634,15.250398,19013300
05-09-2016,17.070845,17.102634,16.88011,17.066303,15.218002,24788500
08-09-2016,16.916439,17.016348,16.852861,16.930063,15.161065,16221400
09-09-2016,16.857403,16.871027,16.634878,16.707539,14.961791,22669500
10-09-2016,16.771116,16.834696,16.689373,16.81653,15.059396,17302600
11-09-2016,16.802906,16.81653,16.584923,16.693914,14.949592,17688000
12-09-2016,16.693914,16.734787,16.57584,16.603088,14.868255,16810200
15-09-2016,16.594006,16.598547,16.40781,16.462307,14.742183,16018000
16-09-2016,16.457766,16.498638,16.353315,16.466848,14.74625,16861100
17-09-2016,16.498638,16.74387,16.47139,16.653042,14.912986,19223400
18-09-2016,16.634878,16.84832,16.616713,16.807447,15.051261,17264100
19-09-2016,16.88011,16.975477,16.675749,16.707539,14.961791,25866400
22-09-2016,16.889193,16.889193,16.525885,16.562216,14.831655,14804200
23-09-2016,16.485014,16.612171,16.248865,16.253407,14.555111,24059400
24-09-2016,16.244324,16.348774,16.035423,16.326067,14.620179,25813100
25-09-2016,16.339691,16.344233,15.971844,16.017258,14.343637,18350800
26-09-2016,15.999092,16.121708,15.908265,16.06267,14.384302,21419700
29-09-2016,15.917348,15.95822,15.726612,15.881018,14.221633,20152700
30-09-2016,15.980927,16.189827,15.921889,16.108084,14.424972,23629000
01-10-2016,16.071753,16.076294,15.622162,15.690282,14.050826,29791700
02-10-2016,15.717529,15.799273,15.408719,15.672116,14.034559,20753600
03-10-2016,15.740236,16.021799,15.740236,15.985468,14.31517,20386900
06-10-2016,16.84832,17.043596,16.589464,16.74387,14.994328,122759000
07-10-2016,16.580381,16.739328,15.95822,15.994551,14.323302,50105600
08-10-2016,15.844687,16.362398,15.758402,16.312443,14.607978,37682100
09-10-2016,16.253407,16.285194,15.563125,15.585831,13.957289,30794700
10-10-2016,15.531335,15.672116,15.20436,15.213442,13.623812,31669600
13-10-2016,15.086286,15.158946,14.636694,14.845595,13.294401,44099200
14-10-2016,14.845595,14.977293,14.600364,14.641235,13.111393,28800300
15-10-2016,14.804723,15.040872,14.359674,14.89555,13.339134,43866000
16-10-2016,14.418711,15.517712,14.400545,15.440509,13.827152,51573400
17-10-2016,15.558583,15.658492,15.34514,15.51317,13.892222,34008300
20-10-2016,14.995459,15.422343,14.977293,15.358765,13.753949,31289300
21-10-2016,15.563125,15.812898,15.522252,15.776567,14.128096,26534500
22-10-2016,15.772025,15.849228,15.644868,15.663033,14.026425,29465800
23-10-2016,15.772025,15.990009,15.762942,15.867393,14.209432,22123000
24-10-2016,15.894641,16.085377,15.776567,15.862852,14.205366,27900200
27-10-2016,15.871935,16.080835,15.803815,16.030882,14.355838,22223200
28-10-2016,16.085377,16.244324,16.067211,16.139874,14.453443,27557500
29-10-2016,16.135332,16.348774,15.912807,16.067211,14.388371,30730800
30-10-2016,16.148956,16.244324,15.990009,16.039963,14.363971,31124800
31-10-2016,16.235241,16.326067,16.112625,16.294277,14.591713,44145600
03-11-2016,16.362398,16.416893,16.244324,16.285194,14.583579,27518300
04-11-2016,16.344233,16.530426,16.248865,16.30336,14.599844,22484400
05-11-2016,16.425976,16.498638,16.285194,16.430517,14.713716,16385700
06-11-2016,16.362398,16.539509,16.344233,16.416893,14.701515,15398800
07-11-2016,16.466848,16.539509,16.357857,16.521345,14.795055,19811800
10-11-2016,16.584923,16.825613,16.57584,16.757494,15.006528,21091800
11-11-2016,16.757494,16.825613,16.594006,16.693914,14.949592,15719600
12-11-2016,16.6485,16.74387,16.566757,16.580381,14.84792,13889900
13-11-2016,16.621254,16.698456,16.448683,16.512262,14.786919,16909100
14-11-2016,16.548592,16.830154,16.54405,16.766577,15.014663,13951400
17-11-2016,16.675749,17.029972,16.675749,16.989101,15.213934,18491200
18-11-2016,17.08901,17.166212,17.011808,17.029972,15.250536,13179600
19-11-2016,17.034513,17.039055,16.843779,16.884651,15.120395,12154300
20-11-2016,16.811989,16.916439,16.725704,16.771116,15.018727,16187100
21-11-2016,16.925522,17.007267,16.762035,16.92098,15.152932,28766900
24-11-2016,17.048138,17.166212,16.95277,17.029972,15.250536,23952000
25-11-2016,17.029972,17.370573,17.029972,17.08901,15.303406,42016500
26-11-2016,16.975477,17.838329,16.916439,17.783833,15.92563,56868600
28-11-2016,17.597639,17.974569,17.552225,17.73842,15.884958,16958700
01-12-2016,17.484106,17.788374,17.456858,17.511353,15.681615,31062200
02-12-2016,17.415985,17.861036,17.297911,17.688465,15.840224,21298600
03-12-2016,17.611263,17.865578,17.606722,17.733879,15.880896,24390400
04-12-2016,17.733879,17.824705,17.565849,17.742962,15.889025,16442700
05-12-2016,17.761126,18.006357,17.720255,17.960945,16.08423,19748800
08-12-2016,17.597639,17.665758,17.306993,17.46594,15.70448,26586900
09-12-2016,17.048138,17.425068,16.957312,17.347866,15.598316,23233300
10-12-2016,17.052679,17.343325,16.930063,16.966394,15.255316,30294200
11-12-2016,16.939146,17.665758,16.939146,17.470482,15.708567,27163200
12-12-2016,17.352407,17.520435,17.198002,17.26158,15.520731,29345800
15-12-2016,17.279745,17.366032,16.989101,17.079927,15.357396,27395500
16-12-2016,16.902815,17.39782,16.852861,16.948229,15.23898,25127900
17-12-2016,17.275204,17.60218,17.216167,17.552225,15.782065,25379300
18-12-2016,17.752043,18.092644,17.693007,18.083561,16.259813,27499600
19-12-2016,18.065395,18.283379,18.019981,18.11989,16.292477,40949700
22-12-2016,18.156221,18.3515,17.947321,18.074478,16.251648,23830900
23-12-2016,18.138056,18.437784,18.133514,18.328793,16.480314,21266400
24-12-2016,18.378746,18.542234,18.365122,18.410536,16.553814,12175900
26-12-2016,18.405994,18.596731,18.39237,18.483196,16.619146,10779600
29-12-2016,18.428701,18.574024,18.346958,18.487738,16.623228,16292500
30-12-2016,18.42416,18.5604,18.415077,18.492279,16.627312,12683900
31-12-2016,18.505903,18.537693,18.210718,18.224342,16.3864,7211900
02-01-2017,18.192553,18.383287,17.974569,18.274296,16.431313,9811300
05-01-2017,18.074478,18.206177,17.833788,17.970028,16.157732,10831500
06-01-2017,18.106268,18.265213,17.674841,17.833788,16.035229,11988500
07-01-2017,17.956404,18.051771,17.815622,18.042688,16.223064,10508900
08-01-2017,18.219801,18.569483,18.201635,18.474115,16.610979,9829700
09-01-2017,18.546776,18.66485,18.265213,18.469574,16.606899,9697700
12-01-2017,18.474115,18.52861,18.060854,18.128973,16.300646,8957300
13-01-2017,18.147139,18.469574,17.915531,18.07902,16.255732,11539100
14-01-2017,17.933697,17.951862,17.615805,17.920073,16.112814,10376600
15-01-2017,17.920073,18.001816,17.334242,17.343325,15.594231,13777900
16-01-2017,17.202543,17.506811,17.066303,17.411444,15.655479,12977400
20-01-2017,17.456858,17.665758,17.306993,17.538601,15.769812,10231500
21-01-2017,17.447775,17.697548,17.393278,17.515894,15.7494,8391500
22-01-2017,17.674841,18.206177,17.520435,18.192553,16.357813,11681800
23-01-2017,18.147139,18.278837,18.056313,18.201635,16.365982,7106800
26-01-2017,18.04723,18.04723,17.570391,17.63851,15.859647,11265600
27-01-2017,17.011808,17.188919,16.675749,16.966394,15.255316,17203000
28-01-2017,17.179836,17.306993,16.852861,16.875568,15.17365,10656300
29-01-2017,16.939146,17.207085,16.689373,17.138964,15.41048,10152200
30-01-2017,16.993643,17.020889,16.376022,16.40781,14.753063,17497000
02-02-2017,16.466848,16.603088,16.09446,16.562216,14.891897,15459600
03-02-2017,16.666666,17.166212,16.666666,17.152588,15.422729,14590300
04-02-2017,17.079927,17.388737,17.079927,17.211626,15.475813,10479700
05-02-2017,17.243416,17.338783,17.166212,17.234333,15.49623,6313100
06-02-2017,17.229792,17.552225,17.179836,17.234333,15.49623,8307500
09-02-2017,17.179836,17.184378,16.943687,17.093552,15.369649,7968200
10-02-2017,17.207085,17.39782,17.102634,17.207085,15.471731,7781500
11-02-2017,17.207085,17.456858,17.202543,17.338783,15.590149,7953700
12-02-2017,17.456858,17.643051,17.36149,17.425068,15.667729,9193600
13-02-2017,17.388737,17.520435,17.320618,17.511353,15.745313,6630500
17-02-2017,17.506811,17.647593,17.393278,17.49773,15.733065,7569900
18-02-2017,17.520435,17.520435,17.216167,17.325159,15.577895,8142700
19-02-2017,17.325159,17.438692,17.188919,17.429609,15.671811,5732200
20-02-2017,17.411444,17.479565,17.179836,17.434151,15.675899,7518300
